customer_id,first_name,last_name,email,gender,date_of_birth,city,state,country,occupation,income_band,signup_date,acquisition_channel,email_verified,account_status
621,Elizabeth,Jennings,elizabeth.jennings621@email.com,Female,1979-02-18,Warangal,Telangana,India,Designer,Medium,2025-06-26,YouTube,True,Suspended
622,Bryan,Bryant,bryan.bryant622@email.com,Male,2003-09-28,Houston,Texas,United States,Accountant,Medium,2024-09-09,Google Ads,True,Active
623,Karen,Williamson,karen.williamson623@email.com,Female,1961-01-01,Los Angeles,California,United States,Doctor,High,2024-11-21,Referral,True,Suspended
624,Matthew,Wade,matthew.wade624@email.com,Male,1980-03-12,Pune,Maharashtra,India,Designer,Medium,2024-01-14,YouTube,True,Active
625,Anthony,Sanchez,anthony.sanchez625@email.com,Male,1978-01-02,Houston,Texas,United States,Business Owner,High,2025-04-28,YouTube,True,Active
626,David,Wyatt,david.wyatt626@email.com,Female,2001-04-03,Victoria,British Columbia,Canada,Accountant,Medium,2024-08-04,Organic Search,True,Active
627,James,Carter,james.carter627@email.com,Female,1974-08-01,Houston,Texas,United States,Business Owner,High,2025-04-03,YouTube,True,Active
628,Jamie,Gonzales,jamie.gonzales628@email.com,Male,2004-12-13,Warangal,Telangana,India,Doctor,High,2024-10-04,Instagram Ads,True,Closed
629,Steven,Long,steven.long629@email.com,Male,1996-09-08,Bengaluru,Karnataka,India,Accountant,Medium,2024-08-16,Google Ads,False,Active
630,Jennifer,Hicks,jennifer.hicks630@email.com,Female,1973-10-26,Bengaluru,Karnataka,India,Teacher,Medium,2025-05-03,Facebook Ads,True,Active
631,Colin,Parrish,colin.parrish631@email.com,Male,1991-02-19,Mumbai,Maharashtra,India,Government Employee,Medium,2025-10-16,YouTube,True,Active
632,Todd,Kerr,todd.kerr632@email.com,Female,2003-08-17,Manchester,England,United Kingdom,Retired,Medium,2024-12-14,Play Store,False,Closed
633,Jennifer,Mcdaniel,jennifer.mcdaniel633@email.com,Female,1980-06-19,Vancouver,British Columbia,Canada,Designer,Medium,2024-11-11,Organic Search,True,Active
634,Karen,Lucas,karen.lucas634@email.com,Male,1977-05-03,Hyderabad,Telangana,India,Student,Low,2025-10-27,Facebook Ads,True,Active
635,Martha,Young,martha.young635@email.com,Other,1962-03-19,New Delhi,Delhi,India,Accountant,Medium,2024-08-03,Instagram Ads,True,Active
636,Jacob,Harrington,jacob.harrington636@email.com,Male,1969-08-16,Edinburgh,Scotland,United Kingdom,Business Owner,High,2025-04-14,Facebook Ads,False,Active
637,Stephanie,Faulkner,stephanie.faulkner637@email.com,Male,1977-05-18,Mysuru,Karnataka,India,Consultant,High,2024-05-11,Facebook Ads,True,Active
638,Bianca,Campbell,bianca.campbell638@email.com,Male,1972-06-05,Pune,Maharashtra,India,Sales Executive,Medium,2024-06-16,Organic Search,True,Active
639,Christopher,Heath,christopher.heath639@email.com,Male,1981-09-06,Nagpur,Maharashtra,India,Teacher,Medium,2024-08-04,Facebook Ads,True,Active
640,Stephanie,Pace,stephanie.pace640@email.com,Female,2002-10-17,London,England,United Kingdom,Software Engineer,High,2024-12-03,Organic Search,True,Active
641,Cory,Harmon,cory.harmon641@email.com,Female,1973-01-16,Mumbai,Maharashtra,India,Doctor,High,2025-12-07,Organic Search,True,Active
642,Harold,Cox,harold.cox642@email.com,Female,1965-10-26,San Francisco,California,United States,Teacher,Medium,2025-08-04,Facebook Ads,True,Active
643,Steve,Morris,steve.morris643@email.com,Male,2003-07-05,New Delhi,Delhi,India,Doctor,High,2025-10-21,Organic Search,True,Active
644,Stephanie,Morgan,stephanie.morgan644@email.com,Female,1963-02-22,Nagpur,Maharashtra,India,Accountant,Medium,2024-08-30,Organic Search,True,Suspended
645,Angela,Parrish,angela.parrish645@email.com,Female,1961-07-14,Toronto,Ontario,Canada,Teacher,Medium,2025-07-05,Organic Search,True,Active
646,Charles,Padilla,charles.padilla646@email.com,Female,1967-06-25,Hyderabad,Telangana,India,Sales Executive,Medium,2025-04-26,YouTube,True,Active
647,Andre,Gallegos,andre.gallegos647@email.com,Female,2002-05-06,Mysuru,Karnataka,India,Designer,Medium,2025-12-11,Organic Search,False,Suspended
648,Edwin,Chang,edwin.chang648@email.com,Male,2000-10-19,Melbourne,Victoria,Australia,Marketing Executive,Medium,2025-07-15,Organic Search,True,Active
649,Melinda,Smith,melinda.smith649@email.com,Male,1987-08-12,New Delhi,Delhi,India,Consultant,High,2024-06-06,Organic Search,True,Closed
650,Morgan,Mckenzie,morgan.mckenzie650@email.com,Male,2000-08-03,Manchester,England,United Kingdom,Consultant,High,2025-11-06,Organic Search,True,Active
651,Nicholas,Caldwell,nicholas.caldwell651@email.com,Male,1992-12-13,San Diego,California,United States,Business Owner,High,2024-07-22,Facebook Ads,True,Active
652,Wendy,Guerra,wendy.guerra652@email.com,Male,2008-01-09,Toronto,Ontario,Canada,Teacher,Medium,2025-08-12,Facebook Ads,True,Active
653,Ashley,Cruz,ashley.cruz653@email.com,Female,2004-03-30,Buffalo,New York,United States,Retired,Medium,2025-03-28,Facebook Ads,True,Active
654,Brittany,Medina,brittany.medina654@email.com,Male,1969-12-10,Victoria,British Columbia,Canada,Retired,Medium,2025-07-12,Instagram Ads,True,Active
655,Cameron,White,cameron.white655@email.com,Female,1960-11-07,Newcastle,New South Wales,Australia,Retired,Medium,2024-08-16,Google Ads,True,Active
656,Christine,Smith,christine.smith656@email.com,Male,1980-11-25,Mumbai,Maharashtra,India,Marketing Executive,Medium,2024-05-13,Instagram Ads,True,Active
657,James,Everett,james.everett657@email.com,Male,2005-05-29,Mumbai,Maharashtra,India,Consultant,High,2024-09-30,YouTube,True,Active
658,Frank,Scott,frank.scott658@email.com,Female,1970-04-25,Warangal,Telangana,India,Sales Executive,Medium,2024-02-05,Instagram Ads,True,Active
659,Christine,Scott,christine.scott659@email.com,Male,1968-07-13,Hyderabad,Telangana,India,Consultant,High,2025-05-28,YouTube,True,Active
660,Jennifer,Olson,jennifer.olson660@email.com,Male,1980-05-09,Glasgow,Scotland,United Kingdom,Consultant,High,2025-04-18,Email Campaign,True,Active
661,Pamela,Obrien,pamela.obrien661@email.com,Male,1977-04-09,Bengaluru,Karnataka,India,Student,Low,2025-10-23,Referral,True,Active
662,Melanie,Smith,melanie.smith662@email.com,Female,1978-06-30,Manchester,England,United Kingdom,Designer,Medium,2025-01-15,Instagram Ads,True,Active
663,Justin,Carter,justin.carter663@email.com,Male,2005-03-01,Sydney,New South Wales,Australia,Software Engineer,High,2024-01-20,YouTube,True,Active
664,Christina,Miller,christina.miller664@email.com,Female,2002-09-19,Buffalo,New York,United States,Software Engineer,High,2025-09-22,Organic Search,True,Active
665,Christopher,Kelly,christopher.kelly665@email.com,Female,1995-10-23,Nagpur,Maharashtra,India,Marketing Executive,Medium,2024-03-30,Organic Search,True,Active
666,Michael,Baker,michael.baker666@email.com,Male,1986-07-19,Hyderabad,Telangana,India,Doctor,High,2025-05-20,Organic Search,True,Active
667,David,Jackson,david.jackson667@email.com,Female,1977-02-17,Mysuru,Karnataka,India,Software Engineer,High,2025-04-26,Facebook Ads,True,Active
668,Kaitlyn,Smith,kaitlyn.smith668@email.com,Female,1987-10-16,Warangal,Telangana,India,Software Engineer,High,2025-08-28,Instagram Ads,True,Active
669,Cory,Perez,cory.perez669@email.com,Male,1963-12-29,New Delhi,Delhi,India,Doctor,High,2024-06-13,Google Ads,True,Active
670,Shelby,Wade,shelby.wade670@email.com,Female,1989-07-15,Warangal,Telangana,India,Business Owner,High,2025-01-15,YouTube,True,Active
671,Jennifer,Williams,jennifer.williams671@email.com,Female,1989-12-19,Pune,Maharashtra,India,Retired,Medium,2025-01-09,Organic Search,True,Active
672,Crystal,Evans,crystal.evans672@email.com,Male,2006-09-19,Glasgow,Scotland,United Kingdom,Retired,Medium,2024-07-15,Organic Search,True,Active
673,Logan,Watkins,logan.watkins673@email.com,Male,2007-07-06,Warangal,Telangana,India,Accountant,Medium,2025-03-19,YouTube,True,Active
674,Rebecca,Moreno,rebecca.moreno674@email.com,Other,1969-10-12,Dallas,Texas,United States,Marketing Executive,Medium,2025-02-01,Organic Search,True,Active
675,Traci,Espinoza,traci.espinoza675@email.com,Male,1978-05-13,Buffalo,New York,United States,Marketing Executive,Medium,2025-07-08,Organic Search,True,Active
676,Jennifer,Johnson,jennifer.johnson676@email.com,Female,2006-09-17,Mysuru,Karnataka,India,Student,Low,2025-08-21,Google Ads,True,Active
677,Javier,Miller,javier.miller677@email.com,Female,1974-12-18,New York City,New York,United States,Designer,Medium,2024-03-20,Instagram Ads,True,Active
678,John,Wallace,john.wallace678@email.com,Male,1973-05-29,Melbourne,Victoria,Australia,Student,Low,2025-03-05,Google Ads,True,Active
679,Chad,Randall,chad.randall679@email.com,Male,1960-11-12,Mumbai,Maharashtra,India,Doctor,High,2024-09-29,Facebook Ads,True,Active
680,Jeffrey,Smith,jeffrey.smith680@email.com,Male,1966-08-27,Dallas,Texas,United States,Accountant,Medium,2024-10-16,Facebook Ads,True,Suspended
681,Julia,Parker,julia.parker681@email.com,Male,1987-12-28,Melbourne,Victoria,Australia,Teacher,Medium,2025-02-07,Organic Search,True,Active
682,Cassandra,Sexton,cassandra.sexton682@email.com,Male,1976-01-06,Pune,Maharashtra,India,Doctor,High,2025-02-15,Facebook Ads,True,Active
683,Sean,Rocha,sean.rocha683@email.com,Female,1967-01-11,Melbourne,Victoria,Australia,Retired,Medium,2024-05-05,Google Ads,True,Active
684,Richard,Pruitt,richard.pruitt684@email.com,Female,2005-06-24,Edinburgh,Scotland,United Kingdom,Government Employee,Medium,2025-11-28,Referral,True,Active
685,Dakota,Garrison,dakota.garrison685@email.com,Male,1990-04-04,Warangal,Telangana,India,Accountant,Medium,2025-06-27,Google Ads,True,Active
686,Justin,Kemp,justin.kemp686@email.com,Female,2000-06-21,San Diego,California,United States,Accountant,Medium,2024-01-13,Google Ads,True,Active
687,Raymond,Mcknight,raymond.mcknight687@email.com,Female,1998-01-23,New Delhi,Delhi,India,Student,Low,2024-11-11,Organic Search,True,Active
688,Erika,Avery,erika.avery688@email.com,Female,1966-02-25,Bengaluru,Karnataka,India,Doctor,High,2025-10-20,Facebook Ads,True,Active
689,Steven,Barnett,steven.barnett689@email.com,Female,1989-08-04,Edinburgh,Scotland,United Kingdom,Government Employee,Medium,2025-04-19,Google Ads,True,Closed
690,Lance,Turner,lance.turner690@email.com,Female,2008-06-26,San Diego,California,United States,Doctor,High,2025-09-23,Google Ads,True,Active
691,Sean,Powell,sean.powell691@email.com,Male,1972-07-25,Melbourne,Victoria,Australia,Retired,Medium,2025-10-12,YouTube,False,Active
692,Desiree,Jordan,desiree.jordan692@email.com,Male,1985-10-09,Houston,Texas,United States,Doctor,High,2025-01-09,Referral,True,Active
693,Marcus,Payne,marcus.payne693@email.com,Female,2006-01-08,Warangal,Telangana,India,Retired,Medium,2024-09-30,Organic Search,True,Active
694,Brenda,Lopez,brenda.lopez694@email.com,Male,1980-05-18,San Diego,California,United States,Business Owner,High,2024-02-23,Facebook Ads,True,Active
695,Mary,Hendricks,mary.hendricks695@email.com,Male,1974-11-02,Buffalo,New York,United States,Software Engineer,High,2024-06-14,Organic Search,False,Active
696,Stephanie,Parker,stephanie.parker696@email.com,Male,1987-12-10,San Francisco,California,United States,Student,Low,2025-01-20,Instagram Ads,True,Active
697,John,Mills,john.mills697@email.com,Female,1967-09-29,Mysuru,Karnataka,India,Marketing Executive,Medium,2025-03-18,YouTube,True,Closed
698,Victor,Baldwin,victor.baldwin698@email.com,Male,2000-11-27,Glasgow,Scotland,United Kingdom,Consultant,High,2024-06-28,Google Ads,True,Active
699,Sylvia,Rhodes,sylvia.rhodes699@email.com,Female,1989-07-25,Warangal,Telangana,India,Designer,Medium,2025-01-19,Organic Search,True,Active
700,Louis,Perez,louis.perez700@email.com,Male,1985-12-07,Edinburgh,Scotland,United Kingdom,Doctor,High,2025-07-16,YouTube,True,Active
701,Donna,Rodriguez,donna.rodriguez701@email.com,Female,1988-06-05,Hyderabad,Telangana,India,Government Employee,Medium,2025-12-02,Instagram Ads,True,Active
702,Angela,Goodman,angela.goodman702@email.com,Female,1987-10-05,Edinburgh,Scotland,United Kingdom,Student,Low,2024-06-23,Facebook Ads,True,Active
703,Christopher,Adams,christopher.adams703@email.com,Male,1962-01-09,Bengaluru,Karnataka,India,Sales Executive,Medium,2024-05-07,Facebook Ads,True,Active
704,Wendy,Sanders,wendy.sanders704@email.com,Male,1975-10-10,Warangal,Telangana,India,Consultant,High,2024-02-03,YouTube,True,Active
705,Helen,Lopez,helen.lopez705@email.com,Male,1966-10-27,Los Angeles,California,United States,Designer,Medium,2025-01-27,Organic Search,True,Active
706,Jessica,Lynch,jessica.lynch706@email.com,Male,1976-12-22,Victoria,British Columbia,Canada,Marketing Executive,Medium,2024-02-02,Organic Search,False,Active
707,Jennifer,Estrada,jennifer.estrada707@email.com,Male,1995-02-10,New Delhi,Delhi,India,Consultant,High,2024-02-23,Instagram Ads,True,Active
708,Kim,Wilkins,kim.wilkins708@email.com,Female,1983-05-25,Bengaluru,Karnataka,India,Business Owner,High,2025-07-03,YouTube,True,Active
709,Amy,Stout,amy.stout709@email.com,Male,1966-09-02,Hyderabad,Telangana,India,Retired,Medium,2024-03-07,Organic Search,False,Active
710,Lisa,May,lisa.may710@email.com,Female,1991-01-24,Bengaluru,Karnataka,India,Accountant,Medium,2025-12-01,Facebook Ads,False,Active
711,Jacob,Hanson,jacob.hanson711@email.com,Male,1983-07-26,Mysuru,Karnataka,India,Business Owner,High,2024-05-27,App Store,True,Suspended
712,Nicholas,Jones,nicholas.jones712@email.com,Male,1975-07-28,New Delhi,Delhi,India,Business Owner,High,2025-12-13,Instagram Ads,True,Active
713,Christina,Baxter,christina.baxter713@email.com,Male,1982-12-11,Vancouver,British Columbia,Canada,Student,Low,2024-02-13,Google Ads,True,Closed
714,Alex,Frazier,alex.frazier714@email.com,Female,1967-06-05,Mysuru,Karnataka,India,Retired,Medium,2025-07-13,Facebook Ads,True,Active
715,Patricia,Myers,patricia.myers715@email.com,Male,1990-12-02,New Delhi,Delhi,India,Doctor,High,2024-11-07,Instagram Ads,True,Active
716,Arthur,Hardy,arthur.hardy716@email.com,Male,1999-06-13,New Delhi,Delhi,India,Software Engineer,High,2024-08-29,Facebook Ads,True,Active
717,Steve,Sims,steve.sims717@email.com,Male,1996-09-11,New Delhi,Delhi,India,Software Engineer,High,2025-01-31,Instagram Ads,True,Active
718,Megan,Jones,megan.jones718@email.com,Male,1996-09-06,Birmingham,England,United Kingdom,Consultant,High,2024-06-19,Google Ads,True,Active
719,Amber,Arias,amber.arias719@email.com,Male,1997-03-20,New Delhi,Delhi,India,Government Employee,Medium,2025-02-14,Instagram Ads,True,Closed
720,Samantha,Wells,samantha.wells720@email.com,Male,1981-05-04,Dallas,Texas,United States,Accountant,Medium,2024-09-29,Google Ads,True,Active
721,April,Jones,april.jones721@email.com,Male,1993-06-27,Pune,Maharashtra,India,Accountant,Medium,2024-07-14,Organic Search,True,Suspended
722,Edward,Perkins,edward.perkins722@email.com,Female,1995-12-13,New Delhi,Delhi,India,Accountant,Medium,2024-08-16,Google Ads,True,Active
723,Jason,Cox,jason.cox723@email.com,Other,1996-08-21,Melbourne,Victoria,Australia,Doctor,High,2025-08-21,Referral,True,Active
724,Michael,Griffin,michael.griffin724@email.com,Female,1989-02-01,Geelong,Victoria,Australia,Accountant,Medium,2024-09-23,Email Campaign,True,Active
725,Jerry,Cook,jerry.cook725@email.com,Male,1992-07-13,Hyderabad,Telangana,India,Designer,Medium,2025-06-29,YouTube,True,Active
726,Denise,Gray,denise.gray726@email.com,Female,1988-03-19,Glasgow,Scotland,United Kingdom,Doctor,High,2025-09-10,Google Ads,True,Active
727,Rebecca,Brown,rebecca.brown727@email.com,Female,1997-11-27,Birmingham,England,United Kingdom,Designer,Medium,2025-08-22,Google Ads,True,Active
728,Amy,Edwards,amy.edwards728@email.com,Male,1963-10-06,Vancouver,British Columbia,Canada,Designer,Medium,2025-02-02,YouTube,True,Closed
729,Amanda,Mccormick,amanda.mccormick729@email.com,Female,1978-02-17,Mumbai,Maharashtra,India,Teacher,Medium,2024-05-11,YouTube,True,Active
730,Nicole,Anderson,nicole.anderson730@email.com,Female,1984-02-29,Mysuru,Karnataka,India,Software Engineer,High,2024-08-01,Facebook Ads,True,Closed
731,Sharon,Scott,sharon.scott731@email.com,Female,1992-02-11,New Delhi,Delhi,India,Software Engineer,High,2024-09-16,YouTube,True,Active
732,Barbara,Taylor,barbara.taylor732@email.com,Male,2000-12-04,Warangal,Telangana,India,Software Engineer,High,2024-12-17,Google Ads,True,Active
733,Emily,Carter,emily.carter733@email.com,Female,1988-04-15,Hyderabad,Telangana,India,Designer,Medium,2024-01-29,Facebook Ads,True,Active
734,David,Davis,david.davis734@email.com,Male,1974-06-29,New Delhi,Delhi,India,Sales Executive,Medium,2024-07-08,Instagram Ads,True,Active
735,Daniel,Mahoney,daniel.mahoney735@email.com,Female,2000-02-09,Warangal,Telangana,India,Designer,Medium,2024-04-25,App Store,True,Active
736,Maureen,Jackson,maureen.jackson736@email.com,Female,1993-12-28,Newcastle,New South Wales,Australia,Teacher,Medium,2024-10-11,Organic Search,False,Active
737,Carmen,Blair,carmen.blair737@email.com,Male,2004-07-13,Melbourne,Victoria,Australia,Government Employee,Medium,2025-06-09,Organic Search,True,Closed
738,Colin,Rodriguez,colin.rodriguez738@email.com,Male,1978-05-03,Buffalo,New York,United States,Student,Low,2025-05-26,YouTube,True,Active
739,Beth,Brown,beth.brown739@email.com,Male,1992-12-19,Glasgow,Scotland,United Kingdom,Designer,Medium,2025-01-18,Organic Search,True,Closed
740,Jessica,Martinez,jessica.martinez740@email.com,Male,1987-04-01,New Delhi,Delhi,India,Government Employee,Medium,2025-10-23,Facebook Ads,True,Active
741,Bridget,Barrett,bridget.barrett741@email.com,Female,1997-01-05,Ottawa,Ontario,Canada,Doctor,High,2024-03-30,Google Ads,False,Active
742,Angela,Spencer,angela.spencer742@email.com,Male,1998-07-29,Pune,Maharashtra,India,Designer,Medium,2024-08-07,Instagram Ads,True,Active
743,Crystal,Pierce,crystal.pierce743@email.com,Female,2001-04-30,San Francisco,California,United States,Sales Executive,Medium,2025-01-17,Instagram Ads,True,Active
744,Monique,Pruitt,monique.pruitt744@email.com,Male,2002-08-08,Hyderabad,Telangana,India,Marketing Executive,Medium,2024-10-15,Organic Search,True,Active
745,Joseph,Hall,joseph.hall745@email.com,Female,1965-07-04,Warangal,Telangana,India,Consultant,High,2024-09-17,Instagram Ads,True,Active
746,Christopher,Dominguez,christopher.dominguez746@email.com,Female,1997-07-06,Melbourne,Victoria,Australia,Doctor,High,2024-08-14,YouTube,True,Active
747,Christine,Cole,christine.cole747@email.com,Female,1967-10-31,Warangal,Telangana,India,Software Engineer,High,2025-08-10,Instagram Ads,True,Active
