response_id,campaign_id,customer_id,campaign_date,response_type,converted,conversion_date,acquisition_channel,campaign_cost,campaign_revenue
16326,7,1307,2025-07-30,Click,False,,Organic Search,107.5,0
16327,7,6775,2025-07-30,View,False,,Facebook Ads,107.5,0
16328,7,1433,2025-07-30,View,False,,Google Ads,107.5,0
16329,7,9334,2025-07-30,View,False,,Instagram Ads,107.5,0
16330,7,5766,2025-07-30,View,False,,Google Ads,107.5,0
16331,7,6762,2025-07-30,View,False,,Referral,107.5,0
16332,7,1822,2025-07-30,View,False,,Organic Search,107.5,0
16333,7,389,2025-07-30,View,False,,YouTube,107.5,0
16334,7,2327,2025-07-30,View,False,,Facebook Ads,107.5,0
16335,7,4943,2025-07-30,View,False,,Instagram Ads,107.5,0
16336,7,8936,2025-07-30,View,False,,Organic Search,107.5,0
16337,7,9328,2025-07-30,Click,False,,YouTube,107.5,0
16338,7,8115,2025-07-30,View,False,,Facebook Ads,107.5,0
16339,7,3250,2025-07-30,View,False,,Google Ads,107.5,0
16340,7,1280,2025-07-30,Signup,True,2025-08-20,Referral,107.5,499
16341,7,2703,2025-07-30,View,False,,Facebook Ads,107.5,0
16342,7,181,2025-07-30,View,False,,Instagram Ads,107.5,0
16343,7,5550,2025-07-30,View,False,,Referral,107.5,0
16344,7,5876,2025-07-30,View,False,,Play Store,107.5,0
16345,7,799,2025-07-30,View,False,,Google Ads,107.5,0
16346,7,2841,2025-07-30,Click,False,,Organic Search,107.5,0
16347,7,6707,2025-07-30,Click,False,,Instagram Ads,107.5,0
16348,7,9448,2025-07-30,Click,True,2024-12-04,Instagram Ads,107.5,5388
16349,7,3566,2025-07-30,View,False,,Facebook Ads,107.5,0
16350,7,9379,2025-07-30,View,False,,Facebook Ads,107.5,0
16351,7,9250,2025-07-30,View,False,,YouTube,107.5,0
16352,7,2091,2025-07-30,View,False,,Google Ads,107.5,0
16353,7,6122,2025-07-30,View,False,,Referral,107.5,0
16354,7,6078,2025-07-30,View,False,,App Store,107.5,0
16355,7,1366,2025-07-30,View,False,,YouTube,107.5,0
16356,7,9452,2025-07-30,Click,False,,Instagram Ads,107.5,0
16357,7,418,2025-07-30,View,False,,Google Ads,107.5,0
16358,7,5905,2025-07-30,View,False,,YouTube,107.5,0
16359,7,2585,2025-07-30,Click,True,2024-03-12,Email Campaign,107.5,5388
16360,7,9914,2025-07-30,View,False,,Google Ads,107.5,0
16361,7,8328,2025-07-30,View,False,,Instagram Ads,107.5,0
16362,7,7036,2025-07-30,Signup,True,2025-03-17,YouTube,107.5,5388
16363,7,7736,2025-07-30,View,False,,Organic Search,107.5,0
16364,7,1763,2025-07-30,View,False,,YouTube,107.5,0
16365,7,5688,2025-07-30,View,False,,Referral,107.5,0
16366,7,8679,2025-07-30,View,False,,Google Ads,107.5,0
16367,7,5729,2025-07-30,View,False,,YouTube,107.5,0
16368,7,5090,2025-07-30,Signup,True,2025-11-09,Google Ads,107.5,299
16369,7,9738,2025-07-30,View,False,,Facebook Ads,107.5,0
16370,7,5085,2025-07-30,Click,False,,Organic Search,107.5,0
16371,7,7314,2025-07-30,View,False,,Facebook Ads,107.5,0
16372,7,9017,2025-07-30,Click,False,,Organic Search,107.5,0
16373,7,9823,2025-07-30,Click,False,,Instagram Ads,107.5,0
16374,7,383,2025-07-30,Click,True,2024-04-10,Organic Search,107.5,299
16375,7,9320,2025-07-30,View,False,,Instagram Ads,107.5,0
16376,7,7354,2025-07-30,View,False,,Google Ads,107.5,0
16377,7,5129,2025-07-30,Click,False,,Organic Search,107.5,0
16378,7,8256,2025-07-30,View,False,,Referral,107.5,0
16379,7,34,2025-07-30,Click,False,,YouTube,107.5,0
16380,7,1747,2025-07-30,View,False,,Instagram Ads,107.5,0
16381,7,9566,2025-07-30,View,False,,Instagram Ads,107.5,0
16382,7,2464,2025-07-30,View,False,,Facebook Ads,107.5,0
16383,7,3608,2025-07-30,Click,True,2025-07-01,Google Ads,107.5,499
16384,7,6123,2025-07-30,Click,False,,Organic Search,107.5,0
16385,7,989,2025-07-30,Signup,True,2025-07-29,Instagram Ads,107.5,5388
16386,7,8290,2025-07-30,View,False,,Instagram Ads,107.5,0
16387,7,823,2025-07-30,Signup,True,2024-09-01,Organic Search,107.5,299
16388,7,4584,2025-07-30,Click,False,,Organic Search,107.5,0
16389,7,2264,2025-07-30,View,False,,Facebook Ads,107.5,0
16390,7,8826,2025-07-30,View,False,,Organic Search,107.5,0
16391,7,6001,2025-07-30,View,False,,Google Ads,107.5,0
16392,7,2922,2025-07-30,View,False,,Google Ads,107.5,0
16393,7,6991,2025-07-30,View,False,,Google Ads,107.5,0
16394,7,9499,2025-07-30,Click,False,,Google Ads,107.5,0
16395,7,407,2025-07-30,Click,True,2024-06-24,App Store,107.5,799
16396,7,7391,2025-07-30,View,False,,Facebook Ads,107.5,0
16397,7,7836,2025-07-30,View,False,,Email Campaign,107.5,0
16398,7,3382,2025-07-30,Click,False,,Google Ads,107.5,0
16399,7,8621,2025-07-30,Click,False,,Facebook Ads,107.5,0
16400,7,7664,2025-07-30,View,False,,Organic Search,107.5,0
16401,7,1857,2025-07-30,Click,True,2024-09-18,Organic Search,107.5,8388
16402,7,9932,2025-07-30,Click,True,2024-03-08,Google Ads,107.5,799
16403,7,1029,2025-07-30,Signup,True,2024-12-05,Organic Search,107.5,799
16404,7,575,2025-07-30,View,False,,Organic Search,107.5,0
16405,7,6328,2025-07-30,Click,False,,Instagram Ads,107.5,0
16406,7,3554,2025-07-30,Click,False,,Google Ads,107.5,0
16407,7,9989,2025-07-30,Click,False,,Play Store,107.5,0
16408,7,1285,2025-07-30,Click,False,,Instagram Ads,107.5,0
16409,7,1214,2025-07-30,View,False,,Instagram Ads,107.5,0
16410,7,814,2025-07-30,View,False,,Facebook Ads,107.5,0
16411,7,5159,2025-07-30,View,False,,Organic Search,107.5,0
16412,7,7908,2025-07-30,View,False,,Play Store,107.5,0
16413,7,7047,2025-07-30,View,False,,Email Campaign,107.5,0
16414,7,7434,2025-07-30,View,False,,Instagram Ads,107.5,0
16415,7,4050,2025-07-30,View,False,,Facebook Ads,107.5,0
16416,7,9072,2025-07-30,View,False,,Facebook Ads,107.5,0
16417,7,3834,2025-07-30,View,False,,Google Ads,107.5,0
16418,7,7216,2025-07-30,Click,True,2024-06-06,Instagram Ads,107.5,799
16419,7,4315,2025-07-30,View,False,,Instagram Ads,107.5,0
16420,7,7477,2025-07-30,Click,False,,Instagram Ads,107.5,0
16421,7,6195,2025-07-30,View,False,,Facebook Ads,107.5,0
16422,7,6289,2025-07-30,Click,False,,Google Ads,107.5,0
16423,7,4051,2025-07-30,Click,False,,Referral,107.5,0
16424,7,5483,2025-07-30,View,False,,Facebook Ads,107.5,0
16425,7,1622,2025-07-30,View,False,,Organic Search,107.5,0
16426,7,7659,2025-07-30,Click,False,,YouTube,107.5,0
16427,7,4656,2025-07-30,Signup,True,2025-08-05,Instagram Ads,107.5,149
16428,7,1583,2025-07-30,Click,True,2024-09-09,Organic Search,107.5,8388
16429,7,3157,2025-07-30,Click,False,,Facebook Ads,107.5,0
16430,7,3091,2025-07-30,View,False,,YouTube,107.5,0
16431,7,8463,2025-07-30,Click,False,,Instagram Ads,107.5,0
16432,7,6550,2025-07-30,View,False,,Organic Search,107.5,0
16433,7,4493,2025-07-30,View,False,,YouTube,107.5,0
16434,7,6270,2025-07-30,View,False,,Instagram Ads,107.5,0
16435,7,5498,2025-07-30,Click,True,2025-02-22,Organic Search,107.5,499
16436,7,3170,2025-07-30,View,False,,Instagram Ads,107.5,0
16437,7,5641,2025-07-30,Click,False,,Organic Search,107.5,0
16438,7,4893,2025-07-30,Click,False,,Instagram Ads,107.5,0
16439,7,4447,2025-07-30,View,False,,Facebook Ads,107.5,0
16440,7,137,2025-07-30,View,False,,Google Ads,107.5,0
16441,7,9418,2025-07-30,Click,False,,Organic Search,107.5,0
16442,7,7613,2025-07-30,View,False,,Organic Search,107.5,0
16443,7,8311,2025-07-30,View,False,,YouTube,107.5,0
16444,7,6352,2025-07-30,View,False,,Organic Search,107.5,0
16445,7,5125,2025-07-30,View,False,,YouTube,107.5,0
16446,7,3330,2025-07-30,Click,False,,Email Campaign,107.5,0
16447,7,9004,2025-07-30,View,False,,Organic Search,107.5,0
16448,7,8730,2025-07-30,Signup,True,2025-03-18,Instagram Ads,107.5,499
16449,7,4675,2025-07-30,View,False,,Organic Search,107.5,0
16450,7,1115,2025-07-30,Signup,True,2025-11-14,App Store,107.5,299
16451,7,8508,2025-07-30,Signup,False,,Organic Search,107.5,0
16452,7,4576,2025-07-30,Click,True,2025-06-20,Organic Search,107.5,799
16453,7,2470,2025-07-30,Click,False,,Organic Search,107.5,0
16454,7,5998,2025-07-30,View,False,,Google Ads,107.5,0
16455,7,7016,2025-07-30,Click,False,,Google Ads,107.5,0
16456,7,8488,2025-07-30,View,False,,YouTube,107.5,0
16457,7,5524,2025-07-30,View,False,,Organic Search,107.5,0
16458,7,3240,2025-07-30,View,False,,YouTube,107.5,0
16459,7,4101,2025-07-30,View,False,,Instagram Ads,107.5,0
16460,7,4088,2025-07-30,View,False,,Organic Search,107.5,0
16461,7,927,2025-07-30,View,False,,Google Ads,107.5,0
16462,7,9977,2025-07-30,View,False,,Google Ads,107.5,0
16463,7,9123,2025-07-30,View,False,,Instagram Ads,107.5,0
16464,7,3292,2025-07-30,Signup,True,2025-06-26,Organic Search,107.5,299
16465,7,4396,2025-07-30,Signup,True,2024-01-12,Instagram Ads,107.5,5388
16466,7,3827,2025-07-30,View,False,,Google Ads,107.5,0
16467,7,632,2025-07-30,Click,True,2024-12-22,Facebook Ads,107.5,299
16468,7,4660,2025-07-30,View,False,,Facebook Ads,107.5,0
16469,7,2845,2025-07-30,View,False,,Instagram Ads,107.5,0
16470,7,958,2025-07-30,View,False,,Organic Search,107.5,0
16471,7,5887,2025-07-30,View,False,,Instagram Ads,107.5,0
16472,7,8643,2025-07-30,View,False,,Organic Search,107.5,0
16473,7,7843,2025-07-30,Click,True,2024-03-09,Instagram Ads,107.5,499
16474,7,7496,2025-07-30,View,False,,Facebook Ads,107.5,0
16475,7,7721,2025-07-30,Click,False,,Instagram Ads,107.5,0
16476,7,2043,2025-07-30,Click,True,2024-04-03,Referral,107.5,299
16477,7,8225,2025-07-30,Click,False,,Organic Search,107.5,0
16478,7,5946,2025-07-30,View,False,,Organic Search,107.5,0
16479,7,22,2025-07-30,Click,False,,Organic Search,107.5,0
16480,7,1970,2025-07-30,Click,False,,Organic Search,107.5,0
16481,7,4854,2025-07-30,View,False,,Google Ads,107.5,0
16482,7,684,2025-07-30,View,False,,Google Ads,107.5,0
16483,7,7189,2025-07-30,Click,False,,Facebook Ads,107.5,0
16484,7,7673,2025-07-30,Signup,True,2026-01-07,YouTube,107.5,299
16485,7,1820,2025-07-30,View,False,,Google Ads,107.5,0
16486,7,9061,2025-07-30,View,False,,Facebook Ads,107.5,0
16487,7,75,2025-07-30,Click,True,2025-07-13,Instagram Ads,107.5,5388
16488,7,1950,2025-07-30,View,False,,Referral,107.5,0
16489,7,7322,2025-07-30,Signup,True,2025-12-07,YouTube,107.5,799
16490,7,7516,2025-07-30,View,False,,Instagram Ads,107.5,0
16491,7,7579,2025-07-30,Signup,True,2025-02-20,Play Store,107.5,149
16492,7,1719,2025-07-30,View,False,,App Store,107.5,0
16493,7,5313,2025-07-30,View,False,,Google Ads,107.5,0
16494,7,5208,2025-07-30,Click,False,,YouTube,107.5,0
16495,7,3533,2025-07-30,Click,False,,Organic Search,107.5,0
16496,7,4753,2025-07-30,View,False,,Facebook Ads,107.5,0
16497,7,3668,2025-07-30,View,False,,Instagram Ads,107.5,0
16498,7,2164,2025-07-30,View,False,,Facebook Ads,107.5,0
16499,7,8985,2025-07-30,View,False,,YouTube,107.5,0
16500,7,9015,2025-07-30,View,False,,Instagram Ads,107.5,0
16501,7,6652,2025-07-30,View,False,,Google Ads,107.5,0
16502,7,420,2025-07-30,View,False,,Google Ads,107.5,0
16503,7,9734,2025-07-30,View,False,,Referral,107.5,0
16504,7,4202,2025-07-30,View,False,,Instagram Ads,107.5,0
16505,7,7643,2025-07-30,Click,False,,Organic Search,107.5,0
16506,7,6581,2025-07-30,Click,False,,Organic Search,107.5,0
16507,7,9947,2025-07-30,Click,False,,YouTube,107.5,0
16508,7,2177,2025-07-30,View,False,,Instagram Ads,107.5,0
16509,7,1989,2025-07-30,View,False,,Referral,107.5,0
16510,7,1485,2025-07-30,View,False,,Instagram Ads,107.5,0
16511,7,8951,2025-07-30,Click,False,,Play Store,107.5,0
16512,7,4743,2025-07-30,View,False,,Google Ads,107.5,0
16513,7,5740,2025-07-30,Click,False,,Google Ads,107.5,0
16514,7,6522,2025-07-30,View,False,,Instagram Ads,107.5,0
16515,7,2578,2025-07-30,View,False,,Instagram Ads,107.5,0
16516,7,3540,2025-07-30,Click,False,,Organic Search,107.5,0
16517,7,8301,2025-07-30,Click,False,,Google Ads,107.5,0
16518,7,4909,2025-07-30,View,False,,Facebook Ads,107.5,0
16519,7,7419,2025-07-30,View,False,,Instagram Ads,107.5,0
16520,7,3423,2025-07-30,View,False,,Instagram Ads,107.5,0
16521,7,3603,2025-07-30,View,False,,Instagram Ads,107.5,0
16522,7,5013,2025-07-30,View,False,,Facebook Ads,107.5,0
16523,7,2183,2025-07-30,Signup,True,2024-04-27,Organic Search,107.5,149
16524,7,5942,2025-07-30,Signup,False,,Organic Search,107.5,0
16525,7,1216,2025-07-30,View,False,,Instagram Ads,107.5,0
16526,7,5277,2025-07-30,View,False,,YouTube,107.5,0
16527,7,2988,2025-07-30,Click,True,2024-09-11,Instagram Ads,107.5,299
16528,7,6049,2025-07-30,View,False,,Organic Search,107.5,0
16529,7,1335,2025-07-30,View,False,,Google Ads,107.5,0
16530,7,545,2025-07-30,View,False,,Instagram Ads,107.5,0
16531,7,8013,2025-07-30,Signup,True,2024-05-03,Organic Search,107.5,499
16532,7,9753,2025-07-30,Signup,False,,Google Ads,107.5,0
16533,7,9505,2025-07-30,Click,True,2025-04-05,Google Ads,107.5,5388
16534,7,5146,2025-07-30,View,False,,Instagram Ads,107.5,0
16535,7,8989,2025-07-30,View,False,,Facebook Ads,107.5,0
16536,7,3953,2025-07-30,Click,True,2025-08-07,Organic Search,107.5,5388
16537,7,6700,2025-07-30,View,False,,Instagram Ads,107.5,0
16538,7,5406,2025-07-30,View,False,,Instagram Ads,107.5,0
16539,7,2349,2025-07-30,View,False,,Organic Search,107.5,0
16540,7,7192,2025-07-30,Click,False,,Email Campaign,107.5,0
16541,7,5894,2025-07-30,View,False,,Facebook Ads,107.5,0
16542,7,1893,2025-07-30,Click,False,,Google Ads,107.5,0
16543,7,7823,2025-07-30,Click,False,,App Store,107.5,0
16544,7,1381,2025-07-30,Signup,True,2024-02-11,Facebook Ads,107.5,5388
16545,7,5603,2025-07-30,Click,False,,Email Campaign,107.5,0
16546,7,3958,2025-07-30,View,False,,Instagram Ads,107.5,0
16547,7,2331,2025-07-30,Click,False,,Facebook Ads,107.5,0
16548,7,4690,2025-07-30,View,False,,App Store,107.5,0
16549,7,2800,2025-07-30,Click,False,,Facebook Ads,107.5,0
16550,7,7066,2025-07-30,Click,True,2024-11-08,Google Ads,107.5,5388
16551,7,4308,2025-07-30,Click,False,,Google Ads,107.5,0
16552,7,3547,2025-07-30,View,False,,Organic Search,107.5,0
16553,7,7161,2025-07-30,Click,True,2025-11-28,YouTube,107.5,799
16554,7,6756,2025-07-30,Signup,True,2025-10-30,Instagram Ads,107.5,8388
16555,7,2465,2025-07-30,Click,True,2026-01-16,Email Campaign,107.5,8388
16556,7,6851,2025-07-30,View,False,,Instagram Ads,107.5,0
16557,7,9074,2025-07-30,View,False,,Google Ads,107.5,0
16558,7,7440,2025-07-30,Click,True,2025-09-21,Google Ads,107.5,5388
16559,7,2184,2025-07-30,View,False,,Google Ads,107.5,0
16560,7,9991,2025-07-30,View,False,,Google Ads,107.5,0
16561,7,2597,2025-07-30,Click,False,,Instagram Ads,107.5,0
16562,7,5040,2025-07-30,Signup,True,2024-07-05,Instagram Ads,107.5,299
16563,7,3451,2025-07-30,Click,False,,Play Store,107.5,0
16564,7,7532,2025-07-30,Click,False,,Referral,107.5,0
16565,7,6511,2025-07-30,Click,True,2025-12-03,Organic Search,107.5,5388
16566,7,6276,2025-07-30,View,False,,Google Ads,107.5,0
16567,7,4906,2025-07-30,View,False,,Referral,107.5,0
16568,7,6497,2025-07-30,Signup,True,2025-02-25,Instagram Ads,107.5,799
16569,7,7274,2025-07-30,Click,False,,Instagram Ads,107.5,0
16570,7,1924,2025-07-30,View,False,,YouTube,107.5,0
16571,7,1457,2025-07-30,View,False,,Facebook Ads,107.5,0
16572,7,1469,2025-07-30,Click,False,,Referral,107.5,0
16573,7,7099,2025-07-30,Click,False,,Instagram Ads,107.5,0
16574,7,6482,2025-07-30,Signup,True,2025-11-11,Instagram Ads,107.5,5388
16575,7,1302,2025-07-30,Signup,True,2025-12-22,YouTube,107.5,499
16576,7,1270,2025-07-30,Click,False,,Google Ads,107.5,0
16577,7,3481,2025-07-30,View,False,,Instagram Ads,107.5,0
16578,7,1918,2025-07-30,Click,True,2024-09-09,Google Ads,107.5,149
16579,7,1671,2025-07-30,View,False,,Organic Search,107.5,0
16580,7,1860,2025-07-30,View,False,,Organic Search,107.5,0
16581,7,2865,2025-07-30,View,False,,Google Ads,107.5,0
16582,7,731,2025-07-30,View,False,,YouTube,107.5,0
16583,7,2239,2025-07-30,View,False,,Facebook Ads,107.5,0
16584,7,3851,2025-07-30,Signup,True,2024-08-04,Organic Search,107.5,8388
16585,7,9027,2025-07-30,Signup,True,2024-10-04,Organic Search,107.5,5388
16586,7,1610,2025-07-30,View,False,,Referral,107.5,0
16587,7,1815,2025-07-30,View,False,,Organic Search,107.5,0
16588,7,5428,2025-07-30,View,False,,Organic Search,107.5,0
16589,7,9038,2025-07-30,View,False,,Referral,107.5,0
16590,7,5843,2025-07-30,Click,True,2024-09-23,Facebook Ads,107.5,299
16591,7,482,2025-07-30,Click,False,,Organic Search,107.5,0
16592,7,8240,2025-07-30,Click,True,2025-04-22,App Store,107.5,5388
16593,7,9384,2025-07-30,Signup,True,2025-05-17,Instagram Ads,107.5,5388
16594,7,1062,2025-07-30,Signup,True,2025-11-08,Instagram Ads,107.5,5388
16595,7,9203,2025-07-30,View,False,,Instagram Ads,107.5,0
16596,7,8646,2025-07-30,Click,False,,Google Ads,107.5,0
16597,7,8399,2025-07-30,Click,False,,Referral,107.5,0
16598,7,9540,2025-07-30,View,False,,Organic Search,107.5,0
16599,7,4981,2025-07-30,Click,False,,Instagram Ads,107.5,0
16600,7,6201,2025-07-30,Click,False,,Google Ads,107.5,0
16601,7,9855,2025-07-30,Click,False,,Organic Search,107.5,0
16602,7,6489,2025-07-30,Click,False,,Facebook Ads,107.5,0
16603,7,6587,2025-07-30,View,False,,YouTube,107.5,0
16604,7,5247,2025-07-30,View,False,,Facebook Ads,107.5,0
16605,7,209,2025-07-30,Click,False,,Organic Search,107.5,0
16606,7,5497,2025-07-30,View,False,,YouTube,107.5,0
16607,7,8112,2025-07-30,View,False,,Referral,107.5,0
16608,7,5473,2025-07-30,View,False,,Organic Search,107.5,0
16609,7,5513,2025-07-30,View,False,,Instagram Ads,107.5,0
16610,7,5540,2025-07-30,Signup,True,2024-05-30,Google Ads,107.5,8388
16611,7,1400,2025-07-30,Click,False,,Referral,107.5,0
16612,7,9883,2025-07-30,View,False,,Google Ads,107.5,0
16613,7,7544,2025-07-30,Click,True,2024-08-19,YouTube,107.5,299
16614,7,2444,2025-07-30,Signup,True,2024-08-26,Google Ads,107.5,5388
16615,7,9695,2025-07-30,View,False,,Organic Search,107.5,0
16616,7,2456,2025-07-30,View,False,,Google Ads,107.5,0
16617,7,2033,2025-07-30,View,False,,Organic Search,107.5,0
16618,7,1933,2025-07-30,Click,False,,Instagram Ads,107.5,0
16619,7,8510,2025-07-30,Click,False,,Referral,107.5,0
16620,7,808,2025-07-30,View,False,,Facebook Ads,107.5,0
16621,7,9949,2025-07-30,View,False,,Google Ads,107.5,0
16622,7,1441,2025-07-30,Click,False,,Facebook Ads,107.5,0
16623,7,4964,2025-07-30,View,False,,Organic Search,107.5,0
16624,7,2648,2025-07-30,Click,False,,Google Ads,107.5,0
16625,7,8994,2025-07-30,Click,False,,Organic Search,107.5,0
16626,7,8799,2025-07-30,View,False,,Play Store,107.5,0
16627,7,8992,2025-07-30,View,False,,YouTube,107.5,0
16628,7,9763,2025-07-30,View,False,,Facebook Ads,107.5,0
16629,7,7424,2025-07-30,View,False,,YouTube,107.5,0
16630,7,4390,2025-07-30,View,False,,Google Ads,107.5,0
16631,7,3949,2025-07-30,Signup,False,,Organic Search,107.5,0
16632,7,3841,2025-07-30,Click,False,,Google Ads,107.5,0
16633,7,8977,2025-07-30,View,False,,Organic Search,107.5,0
16634,7,627,2025-07-30,View,False,,Google Ads,107.5,0
16635,7,9147,2025-07-30,View,False,,Instagram Ads,107.5,0
16636,7,7353,2025-07-30,View,False,,Organic Search,107.5,0
16637,7,8160,2025-07-30,Signup,True,2024-01-18,Google Ads,107.5,499
16638,7,3363,2025-07-30,View,False,,Google Ads,107.5,0
16639,7,7454,2025-07-30,View,False,,Google Ads,107.5,0
16640,7,2499,2025-07-30,Click,False,,Referral,107.5,0
16641,7,1711,2025-07-30,Click,False,,Instagram Ads,107.5,0
16642,7,9652,2025-07-30,Click,True,2025-05-12,Organic Search,107.5,299
16643,7,2818,2025-07-30,View,False,,Email Campaign,107.5,0
16644,7,858,2025-07-30,View,False,,Organic Search,107.5,0
16645,7,8839,2025-07-30,View,False,,Organic Search,107.5,0
16646,7,6712,2025-07-30,View,False,,Google Ads,107.5,0
16647,7,2440,2025-07-30,Click,False,,YouTube,107.5,0
16648,7,1453,2025-07-30,Signup,False,,Organic Search,107.5,0
16649,7,711,2025-07-30,Signup,True,2024-09-19,Organic Search,107.5,5388
16650,7,870,2025-07-30,Signup,True,2024-10-19,YouTube,107.5,299
16651,7,1718,2025-07-30,Signup,True,2025-11-21,Organic Search,107.5,5388
16652,7,3119,2025-07-30,View,False,,Organic Search,107.5,0
16653,7,5053,2025-07-30,Click,False,,Organic Search,107.5,0
16654,7,1626,2025-07-30,View,False,,Organic Search,107.5,0
16655,7,1334,2025-07-30,View,False,,Google Ads,107.5,0
16656,7,7041,2025-07-30,View,False,,Organic Search,107.5,0
16657,7,7330,2025-07-30,View,False,,Organic Search,107.5,0
16658,7,6191,2025-07-30,View,False,,Email Campaign,107.5,0
16659,7,6458,2025-07-30,View,False,,Instagram Ads,107.5,0
16660,7,5721,2025-07-30,View,False,,Instagram Ads,107.5,0
16661,7,8263,2025-07-30,View,False,,Instagram Ads,107.5,0
16662,7,7874,2025-07-30,View,False,,Facebook Ads,107.5,0
16663,7,9635,2025-07-30,View,False,,Instagram Ads,107.5,0
16664,7,5002,2025-07-30,View,False,,Google Ads,107.5,0
16665,7,6212,2025-07-30,View,False,,Facebook Ads,107.5,0
16666,7,5753,2025-07-30,View,False,,Google Ads,107.5,0
16667,7,4944,2025-07-30,View,False,,Organic Search,107.5,0
16668,7,1383,2025-07-30,Click,False,,YouTube,107.5,0
16669,7,8012,2025-07-30,View,False,,Organic Search,107.5,0
16670,7,9507,2025-07-30,View,False,,Play Store,107.5,0
16671,7,9295,2025-07-30,View,False,,YouTube,107.5,0
16672,7,3677,2025-07-30,Click,False,,Google Ads,107.5,0
16673,7,2150,2025-07-30,View,False,,Instagram Ads,107.5,0
16674,7,6472,2025-07-30,Click,True,2025-03-11,Organic Search,107.5,499
16675,7,6835,2025-07-30,View,False,,App Store,107.5,0
16676,7,1877,2025-07-30,View,False,,Instagram Ads,107.5,0
16677,7,6772,2025-07-30,Click,True,2026-01-18,Instagram Ads,107.5,8388
16678,7,8827,2025-07-30,View,False,,Instagram Ads,107.5,0
