ticket_id,customer_id,subscription_id,ticket_created_date,issue_category,priority,ticket_status,resolution_time_hours,assigned_team,customer_satisfaction,ticket_channel,escalation_flag,first_contact_resolution
889,8135,8135,2025-05-03,Account Management,Medium,Resolved,27,Customer Care,3,In-App Chat,False,True
890,8135,8135,2025-03-18,Streaming Issue,Low,Resolved,52,Technical Support,2,In-App Chat,True,True
891,8135,8135,2026-05-06,Streaming Issue,Low,Resolved,44,Technical Support,3,Web Portal,False,True
892,1607,1607,2026-07-02,Billing Issue,Medium,Resolved,34,Billing,3,Email,False,True
893,4774,4774,2026-06-09,Streaming Issue,Medium,Resolved,36,Technical Support,3,Phone,False,False
894,8110,8110,2025-07-17,Payment Failure,Critical,Resolved,3,Billing,5,Social Media,True,False
895,8110,8110,2025-08-27,Streaming Issue,Medium,Resolved,14,Technical Support,4,Email,False,True
896,8110,8110,2026-03-25,Streaming Issue,Low,Resolved,67,Technical Support,2,Email,True,True
897,8110,8110,2025-01-12,Content Request,Critical,Closed,4,Content Team,5,Web Portal,True,False
898,6952,6952,2025-03-09,Billing Issue,Low,Resolved,66,Billing,2,In-App Chat,True,False
899,6952,6952,2026-03-26,Streaming Issue,Medium,Resolved,23,Technical Support,4,Web Portal,False,True
900,6005,6005,2026-01-20,Content Request,Medium,Resolved,22,Content Team,4,In-App Chat,False,True
901,7729,7729,2025-12-22,Billing Issue,Medium,Closed,39,Billing,3,Email,False,False
902,7729,7729,2026-02-26,Streaming Issue,Low,Resolved,56,Technical Support,2,Email,True,True
903,3542,3542,2025-12-07,Streaming Issue,Medium,Resolved,38,Technical Support,3,Email,False,False
904,3542,3542,2025-04-02,Streaming Issue,High,Resolved,9,Technical Support,4,Phone,False,True
905,389,389,2024-06-08,Streaming Issue,High,Resolved,11,Technical Support,4,Email,False,True
906,1795,1795,2025-05-28,Other,Low,Resolved,39,Customer Care,3,Phone,False,True
907,8732,8732,2025-11-30,Other,Low,Resolved,27,Customer Care,3,In-App Chat,False,True
908,8732,8732,2025-12-03,Billing Issue,Medium,Resolved,27,Billing,3,Email,False,True
909,4920,4920,2026-01-14,Billing Issue,High,Resolved,7,Billing,5,Phone,False,True
910,4920,4920,2026-01-28,Payment Failure,Critical,Resolved,4,Billing,5,In-App Chat,True,False
911,5538,5538,2025-07-25,Streaming Issue,Medium,Resolved,42,Technical Support,3,In-App Chat,False,True
912,5538,5538,2026-07-09,Streaming Issue,Medium,Resolved,48,Technical Support,3,In-App Chat,False,True
913,5538,5538,2025-05-06,Login Issue,Medium,Resolved,12,Technical Support,4,Web Portal,False,True
914,5538,5538,2025-03-17,Other,Low,Resolved,68,Customer Care,2,In-App Chat,True,True
915,3873,3873,2024-08-23,Payment Failure,Low,Resolved,26,Billing,3,Web Portal,False,False
916,3873,3873,2024-10-14,Streaming Issue,Low,Resolved,35,Technical Support,3,In-App Chat,False,True
917,3873,3873,2025-11-19,Account Management,Medium,Closed,48,Customer Care,3,Email,False,True
918,3873,3873,2025-03-24,Payment Failure,Medium,Resolved,47,Billing,3,In-App Chat,False,True
919,8869,8869,2024-12-22,Billing Issue,High,Resolved,10,Billing,4,In-App Chat,False,False
920,8869,8869,2025-04-17,Streaming Issue,Critical,Closed,2,Technical Support,5,Web Portal,True,False
921,2255,2255,2025-10-01,Streaming Issue,Low,Resolved,38,Technical Support,3,Email,False,True
922,2255,2255,2026-04-03,Login Issue,Low,Resolved,43,Technical Support,3,In-App Chat,False,False
923,2255,2255,2026-01-05,Account Management,Low,Resolved,56,Customer Care,2,Phone,True,True
924,3413,3413,2026-04-25,Billing Issue,Low,Resolved,28,Billing,3,Phone,False,True
925,3413,3413,2026-02-03,Payment Failure,High,Resolved,11,Billing,4,Social Media,False,True
926,3413,3413,2026-05-28,Streaming Issue,High,Resolved,5,Technical Support,5,Social Media,False,True
927,3413,3413,2026-04-20,Billing Issue,High,Resolved,23,Billing,4,Email,False,True
928,5460,5460,2026-05-05,Other,Medium,Resolved,12,Customer Care,4,In-App Chat,False,True
929,5460,5460,2026-03-05,Payment Failure,High,Resolved,21,Billing,4,Phone,False,True
930,5460,5460,2025-08-03,Streaming Issue,High,Resolved,12,Technical Support,4,Web Portal,False,True
931,5460,5460,2026-01-07,Payment Failure,Low,Closed,54,Billing,2,Phone,True,True
932,4956,4956,2026-06-24,Other,Medium,Resolved,32,Customer Care,3,Web Portal,False,True
933,4956,4956,2025-12-23,Login Issue,Medium,Closed,22,Technical Support,4,Web Portal,False,True
934,4956,4956,2025-08-31,Billing Issue,Medium,Open,18,Billing,4,Social Media,False,True
935,7397,7397,2026-04-03,Streaming Issue,Low,Resolved,47,Technical Support,3,Email,False,True
936,7397,7397,2025-08-06,Streaming Issue,Medium,Resolved,38,Technical Support,3,Email,False,True
937,5415,5415,2025-03-05,Streaming Issue,High,Resolved,22,Technical Support,4,Phone,False,True
938,7400,7400,2024-06-24,Content Request,Low,Resolved,60,Content Team,2,Phone,True,True
939,7400,7400,2024-12-28,Streaming Issue,Low,Closed,68,Technical Support,2,In-App Chat,True,False
940,7400,7400,2025-03-28,Login Issue,Medium,Resolved,30,Technical Support,3,Social Media,False,True
941,7415,7415,2026-04-09,Login Issue,High,Resolved,20,Technical Support,4,Email,False,False
942,7415,7415,2025-03-22,Streaming Issue,High,Resolved,9,Technical Support,4,Phone,False,False
943,9101,9101,2025-05-15,Account Management,Low,Resolved,38,Customer Care,3,In-App Chat,False,False
944,4852,4852,2025-05-19,Streaming Issue,Medium,Resolved,29,Technical Support,3,Phone,False,True
945,4852,4852,2026-03-07,Account Management,Low,Resolved,70,Customer Care,2,Email,True,True
946,2026,2026,2025-11-03,Other,Low,Resolved,36,Customer Care,3,In-App Chat,False,True
947,2616,2616,2026-01-14,Billing Issue,Low,Resolved,33,Billing,3,Web Portal,False,True
948,7389,7389,2025-12-30,Billing Issue,Low,Closed,50,Billing,2,Web Portal,True,True
949,7389,7389,2025-11-27,Content Request,High,Resolved,20,Content Team,4,Email,False,False
950,7389,7389,2026-05-11,Streaming Issue,High,Resolved,21,Technical Support,4,Email,False,True
951,7389,7389,2025-12-03,Billing Issue,Medium,Resolved,33,Billing,3,Phone,False,True
952,2927,2927,2026-06-09,Content Request,Low,Resolved,53,Content Team,2,Email,True,True
953,2927,2927,2026-03-31,Streaming Issue,Low,Closed,64,Technical Support,2,Email,True,True
954,2927,2927,2026-05-10,Payment Failure,Low,Resolved,69,Billing,2,Phone,True,True
955,1122,1122,2025-09-14,Streaming Issue,Low,Resolved,46,Technical Support,3,Phone,False,True
956,2911,2911,2024-07-22,Billing Issue,Low,Resolved,52,Billing,2,Email,True,False
957,2911,2911,2026-05-26,Other,Low,Resolved,28,Customer Care,3,Email,False,True
958,2911,2911,2024-08-12,Billing Issue,Low,Resolved,61,Billing,2,Phone,True,True
959,8147,8147,2026-06-09,Account Management,High,Resolved,14,Customer Care,4,Phone,False,False
960,8147,8147,2026-05-23,Other,Medium,Resolved,19,Customer Care,4,Email,False,True
961,8147,8147,2025-02-07,Streaming Issue,Medium,Closed,45,Technical Support,3,Phone,False,True
962,8147,8147,2025-06-23,Streaming Issue,Low,Resolved,38,Technical Support,3,In-App Chat,False,True
963,7384,7384,2025-12-24,Streaming Issue,High,Resolved,21,Technical Support,4,Phone,False,True
964,7384,7384,2025-09-08,Login Issue,Medium,Resolved,38,Technical Support,3,Email,False,True
965,3483,3483,2025-04-19,Payment Failure,Low,Resolved,52,Billing,2,Web Portal,True,True
966,3483,3483,2025-03-11,Streaming Issue,Critical,Resolved,3,Technical Support,5,Web Portal,True,False
967,3483,3483,2025-05-12,Payment Failure,High,Open,14,Billing,4,Web Portal,False,True
968,796,796,2024-10-29,Other,Low,Resolved,44,Customer Care,3,Web Portal,False,True
969,1576,1576,2024-11-05,Billing Issue,Medium,Resolved,17,Billing,4,Web Portal,False,True
970,1576,1576,2026-02-24,Streaming Issue,Low,Open,31,Technical Support,3,Phone,False,True
971,1576,1576,2026-01-21,Other,High,Resolved,8,Customer Care,5,Phone,False,False
972,6177,6177,2025-11-08,Streaming Issue,High,Resolved,14,Technical Support,4,Web Portal,False,True
973,6177,6177,2025-05-09,Account Management,Medium,Resolved,47,Customer Care,3,In-App Chat,False,False
974,6177,6177,2025-10-02,Billing Issue,High,Resolved,11,Billing,4,Email,False,True
975,6177,6177,2025-05-02,Streaming Issue,Low,Resolved,70,Technical Support,2,In-App Chat,True,True
976,6267,6267,2026-03-14,Other,Medium,Resolved,13,Customer Care,4,Web Portal,False,True
977,6267,6267,2026-02-07,Streaming Issue,Medium,Resolved,24,Technical Support,4,Web Portal,False,True
978,2459,2459,2025-02-27,Account Management,Medium,Resolved,16,Customer Care,4,Web Portal,False,True
979,2459,2459,2026-05-21,Login Issue,Low,Resolved,31,Technical Support,3,Phone,False,True
980,2459,2459,2026-06-30,Payment Failure,Medium,Resolved,14,Billing,4,Email,False,True
981,2459,2459,2025-12-19,Billing Issue,Medium,Resolved,41,Billing,3,In-App Chat,False,True
982,3313,3313,2026-05-16,Payment Failure,High,Closed,21,Billing,4,Phone,False,False
983,3313,3313,2026-07-08,Streaming Issue,Medium,Closed,46,Technical Support,3,In-App Chat,False,True
984,3313,3313,2026-07-14,Streaming Issue,Low,Resolved,72,Technical Support,2,In-App Chat,True,True
985,3313,3313,2026-05-17,Account Management,Medium,Open,26,Customer Care,3,In-App Chat,False,True
986,1254,1254,2026-03-03,Login Issue,Medium,Closed,15,Technical Support,4,Web Portal,False,True
987,6835,6835,2024-09-01,Content Request,Low,Resolved,25,Content Team,3,Web Portal,False,False
988,6835,6835,2025-09-30,Streaming Issue,Low,Resolved,42,Technical Support,3,Email,False,True
989,6835,6835,2025-09-09,Billing Issue,High,Resolved,21,Billing,4,In-App Chat,False,False
990,6835,6835,2026-01-29,Payment Failure,Medium,Resolved,13,Billing,4,In-App Chat,False,False
991,8795,8795,2026-06-10,Streaming Issue,Medium,Resolved,35,Technical Support,3,Phone,False,False
992,8795,8795,2025-03-07,Account Management,Medium,Resolved,33,Customer Care,3,In-App Chat,False,True
993,8795,8795,2025-08-04,Billing Issue,Medium,Resolved,21,Billing,4,Phone,False,True
994,8795,8795,2025-01-23,Login Issue,Medium,Resolved,43,Technical Support,3,Phone,False,True
995,3838,3838,2025-11-04,Content Request,Medium,Resolved,21,Content Team,4,Email,False,False
996,4399,4399,2025-07-29,Content Request,Critical,Resolved,5,Content Team,5,Email,True,False
997,4399,4399,2024-10-08,Content Request,Low,Closed,36,Content Team,3,In-App Chat,False,True
998,4399,4399,2025-09-11,Other,Low,Resolved,62,Customer Care,2,In-App Chat,True,True
999,4399,4399,2024-08-14,Payment Failure,Critical,Resolved,2,Billing,5,Phone,True,True
1000,3596,3596,2026-04-28,Content Request,Low,Resolved,25,Content Team,3,Email,False,True
1001,3596,3596,2025-04-28,Billing Issue,Critical,Resolved,1,Billing,5,In-App Chat,True,False
1002,3596,3596,2025-03-13,Streaming Issue,Low,Resolved,71,Technical Support,2,Email,True,True
1003,3596,3596,2025-10-01,Streaming Issue,Medium,Resolved,18,Technical Support,4,Email,False,True
1004,6622,6622,2026-01-04,Account Management,Low,Closed,72,Customer Care,2,Phone,True,True
1005,6622,6622,2025-07-25,Streaming Issue,High,Resolved,18,Technical Support,4,Email,False,True
1006,6622,6622,2025-03-01,Account Management,Medium,Resolved,29,Customer Care,3,Email,False,False
1007,6622,6622,2025-03-24,Login Issue,Medium,Resolved,26,Technical Support,3,Social Media,False,True
1008,8383,8383,2024-12-19,Login Issue,Medium,Resolved,42,Technical Support,3,Phone,False,True
1009,8383,8383,2024-11-01,Streaming Issue,Low,Closed,56,Technical Support,2,Email,True,True
1010,8383,8383,2026-01-11,Account Management,Medium,Resolved,24,Customer Care,4,Phone,False,True
1011,2125,2125,2026-01-30,Billing Issue,High,Resolved,17,Billing,4,Web Portal,False,False
1012,3239,3239,2026-02-07,Account Management,High,Resolved,10,Customer Care,4,In-App Chat,False,False
1013,5404,5404,2026-05-02,Streaming Issue,Medium,Resolved,27,Technical Support,3,Phone,False,True
1014,5999,5999,2024-04-16,Payment Failure,Low,Resolved,29,Billing,3,Email,False,True
1015,5999,5999,2026-05-18,Content Request,Medium,Resolved,26,Content Team,3,Phone,False,True
1016,5999,5999,2025-06-06,Other,Low,Resolved,30,Customer Care,3,Web Portal,False,True
1017,5999,5999,2025-01-02,Billing Issue,Medium,Resolved,32,Billing,3,Phone,False,True
1018,5939,5939,2025-05-29,Other,Low,Resolved,67,Customer Care,2,In-App Chat,True,True
1019,5939,5939,2025-07-29,Billing Issue,High,Resolved,24,Billing,4,Email,False,False
1020,2046,2046,2025-06-13,Content Request,Medium,Resolved,45,Content Team,3,Social Media,False,False
1021,2046,2046,2026-05-11,Streaming Issue,Low,Resolved,72,Technical Support,2,Email,True,True
1022,2046,2046,2024-09-30,Login Issue,Low,Open,39,Technical Support,3,In-App Chat,False,True
1023,1579,1579,2026-01-18,Streaming Issue,Low,Resolved,57,Technical Support,2,In-App Chat,True,True
1024,1579,1579,2025-10-03,Content Request,Medium,Resolved,33,Content Team,3,In-App Chat,False,True
1025,15,15,2025-12-08,Content Request,Medium,Resolved,13,Content Team,4,In-App Chat,False,True
1026,15,15,2025-04-23,Payment Failure,Medium,Resolved,34,Billing,3,Web Portal,False,True
1027,2674,2674,2025-08-20,Login Issue,Low,Resolved,41,Technical Support,3,Web Portal,False,True
1028,2674,2674,2025-08-03,Streaming Issue,High,Resolved,18,Technical Support,4,In-App Chat,False,True
1029,7017,7017,2026-03-22,Streaming Issue,Low,Open,27,Technical Support,3,Email,False,True
1030,8721,8721,2026-02-25,Payment Failure,Medium,Resolved,47,Billing,3,Email,False,True
1031,8721,8721,2026-03-10,Streaming Issue,Medium,Closed,38,Technical Support,3,Web Portal,False,True
1032,8721,8721,2025-04-25,Login Issue,Medium,Resolved,14,Technical Support,4,Web Portal,False,True
1033,8721,8721,2025-10-11,Streaming Issue,Low,Resolved,67,Technical Support,2,In-App Chat,True,True
1034,8850,8850,2026-01-03,Payment Failure,High,Resolved,11,Billing,4,Web Portal,False,True
1035,8850,8850,2025-11-26,Billing Issue,Medium,Resolved,44,Billing,3,Phone,False,True
1036,8850,8850,2026-03-28,Streaming Issue,Medium,Resolved,18,Technical Support,4,Social Media,False,True
1037,4813,4813,2025-01-26,Payment Failure,Low,Resolved,33,Billing,3,Email,False,True
1038,1085,1085,2024-09-16,Streaming Issue,Low,Resolved,49,Technical Support,2,Email,True,True
1039,4984,4984,2025-04-01,Billing Issue,Low,Resolved,62,Billing,2,Email,True,True
1040,4984,4984,2025-01-16,Login Issue,Low,Resolved,60,Technical Support,2,Phone,True,True
1041,4984,4984,2025-01-28,Account Management,Low,Resolved,72,Customer Care,2,Phone,True,True
1042,4984,4984,2025-07-25,Streaming Issue,Low,Resolved,59,Technical Support,2,Phone,True,True
1043,7156,7156,2026-01-08,Streaming Issue,Low,Resolved,31,Technical Support,3,Web Portal,False,True
1044,7156,7156,2025-10-17,Billing Issue,Low,Resolved,48,Billing,3,Email,False,True
1045,2885,2885,2025-12-08,Streaming Issue,Medium,Resolved,38,Technical Support,3,In-App Chat,False,True
1046,2885,2885,2026-06-03,Billing Issue,Low,Resolved,42,Billing,3,Phone,False,False
1047,334,334,2026-02-21,Streaming Issue,High,Resolved,20,Technical Support,4,Phone,False,False
1048,334,334,2025-04-29,Content Request,Low,Resolved,24,Content Team,4,Email,False,True
1049,334,334,2025-09-18,Streaming Issue,Low,Resolved,46,Technical Support,3,In-App Chat,False,True
1050,7205,7205,2025-09-11,Billing Issue,Medium,Resolved,30,Billing,3,Phone,False,True
1051,7205,7205,2025-05-22,Billing Issue,Medium,Resolved,28,Billing,3,In-App Chat,False,True
1052,4368,4368,2024-12-22,Payment Failure,High,Resolved,13,Billing,4,Web Portal,False,False
1053,4368,4368,2025-12-14,Login Issue,Medium,Closed,40,Technical Support,3,Web Portal,False,True
1054,4368,4368,2026-04-12,Streaming Issue,Medium,Open,41,Technical Support,3,Phone,False,True
1055,4368,4368,2024-12-16,Other,Low,Resolved,53,Customer Care,2,In-App Chat,True,True
1056,3080,3080,2025-12-03,Streaming Issue,Low,Resolved,42,Technical Support,3,Email,False,True
1057,3080,3080,2026-06-10,Account Management,High,Resolved,17,Customer Care,4,In-App Chat,False,False
1058,7204,7204,2025-02-19,Login Issue,High,Resolved,10,Technical Support,4,Email,False,True
1059,9910,9910,2025-08-05,Streaming Issue,Low,Resolved,47,Technical Support,3,Email,False,True
1060,9910,9910,2025-06-15,Content Request,High,Resolved,11,Content Team,4,Email,False,False
1061,9910,9910,2025-07-10,Login Issue,Medium,Resolved,34,Technical Support,3,Web Portal,False,False
1062,9910,9910,2025-02-11,Billing Issue,Medium,Resolved,48,Billing,3,Phone,False,True
1063,8865,8865,2025-06-03,Streaming Issue,High,Resolved,15,Technical Support,4,In-App Chat,False,True
1064,8865,8865,2025-09-19,Payment Failure,Medium,Resolved,32,Billing,3,Email,False,True
1065,8865,8865,2025-05-31,Billing Issue,Medium,Resolved,32,Billing,3,Phone,False,True
1066,264,264,2025-11-06,Streaming Issue,Medium,Resolved,40,Technical Support,3,Phone,False,True
1067,264,264,2025-12-21,Login Issue,Low,Resolved,60,Technical Support,2,Email,True,True
1068,4338,4338,2026-03-25,Billing Issue,Medium,Resolved,23,Billing,4,Web Portal,False,True
1069,4338,4338,2025-09-24,Billing Issue,High,Resolved,17,Billing,4,Web Portal,False,False
1070,8896,8896,2025-09-19,Streaming Issue,High,Resolved,9,Technical Support,4,Phone,False,False
1071,8896,8896,2025-11-16,Streaming Issue,High,Resolved,9,Technical Support,4,Web Portal,False,True
1072,8896,8896,2024-07-18,Billing Issue,Medium,Resolved,40,Billing,3,In-App Chat,False,True
1073,8448,8448,2026-03-03,Content Request,Low,Resolved,62,Content Team,2,Phone,True,True
1074,8448,8448,2025-07-05,Billing Issue,High,Resolved,4,Billing,5,Web Portal,False,False
1075,8448,8448,2026-01-29,Billing Issue,Low,Resolved,30,Billing,3,Web Portal,False,True
1076,8448,8448,2025-08-06,Account Management,Low,Resolved,43,Customer Care,3,In-App Chat,False,True
1077,5904,5904,2024-12-11,Streaming Issue,Medium,Open,18,Technical Support,4,In-App Chat,False,True
1078,1499,1499,2025-10-08,Content Request,Medium,Resolved,32,Content Team,3,Phone,False,False
1079,4191,4191,2025-11-22,Payment Failure,High,Closed,11,Billing,4,In-App Chat,False,True
1080,7486,7486,2026-05-20,Streaming Issue,Medium,Resolved,21,Technical Support,4,Phone,False,True
1081,7486,7486,2026-06-05,Streaming Issue,High,Resolved,16,Technical Support,4,Web Portal,False,True
1082,7486,7486,2025-03-13,Payment Failure,Low,Resolved,24,Billing,4,Phone,False,True
1083,9644,9644,2025-11-03,Content Request,Medium,Resolved,16,Content Team,4,In-App Chat,False,False
