subscription_id,customer_id,plan_id,subscription_start_date,renewal_date,billing_cycle,auto_renew,subscription_status,churn_flag,churn_date,tenure_months
1934,1934,1,2025-12-18,2026-01-18,Monthly,True,Active,False,,7
1935,1935,1,2025-03-11,2025-04-11,Monthly,True,Active,False,,16
1936,1936,2,2026-01-04,2026-02-04,Monthly,True,Active,False,,6
1937,1937,2,2025-08-10,2025-09-10,Monthly,True,Active,False,,11
1938,1938,6,2025-03-27,2026-03-27,Annual,True,Active,False,,16
1939,1939,6,2025-06-30,2026-06-30,Annual,True,Active,False,,13
1940,1940,5,2024-03-12,2025-03-12,Annual,True,Active,False,,28
1941,1941,5,2025-03-28,2026-03-28,Annual,True,Active,False,,16
1942,1942,5,2024-10-20,2025-10-20,Annual,True,Active,False,,21
1943,1943,4,2024-07-18,2024-08-18,Monthly,True,Active,False,,24
1944,1944,3,2025-07-30,2025-08-30,Monthly,True,Active,False,,12
1945,1945,2,2025-01-23,2025-02-23,Monthly,True,Active,False,,18
1946,1946,5,2024-02-28,2025-02-28,Annual,True,Active,False,,29
1947,1947,5,2024-10-04,2025-10-04,Annual,True,Active,False,,21
1948,1948,5,2024-06-22,2025-06-22,Annual,True,Active,False,,25
1949,1949,5,2024-12-27,2025-12-27,Annual,True,Active,False,,19
1950,1950,2,2024-06-26,2024-07-26,Monthly,True,Active,False,,25
1951,1951,5,2024-10-23,2025-10-23,Annual,True,Active,False,,21
1952,1952,5,2025-09-06,2026-09-06,Annual,True,Active,False,,10
1953,1953,2,2024-12-27,2025-01-27,Monthly,True,Active,False,,19
1954,1954,5,2024-05-30,2025-05-30,Annual,True,Active,False,,26
1955,1955,1,2024-06-02,2024-07-02,Monthly,True,Active,False,,25
1956,1956,4,2024-07-25,2024-08-25,Monthly,True,Active,False,,24
1957,1957,3,2024-04-30,2024-05-30,Monthly,True,Active,False,,27
1958,1958,2,2025-01-10,2025-02-10,Monthly,True,Active,False,,18
1959,1959,5,2025-06-30,2026-03-02,Annual,False,Cancelled,True,2026-03-02,13
1960,1960,2,2025-02-22,2025-03-22,Monthly,True,Active,False,,17
1961,1961,2,2025-03-16,2025-04-16,Monthly,True,Active,False,,16
1962,1962,2,2025-08-09,2025-09-09,Monthly,True,Active,False,,11
1963,1963,2,2024-04-20,2024-05-20,Monthly,True,Active,False,,27
1964,1964,2,2024-10-07,2024-11-07,Monthly,True,Active,False,,21
1965,1965,4,2024-10-28,2024-11-28,Monthly,True,Active,False,,21
1966,1966,6,2024-04-10,2025-04-10,Annual,True,Active,False,,27
1967,1967,5,2025-08-31,2026-08-31,Annual,True,Active,False,,11
1968,1968,2,2024-09-21,2024-10-21,Monthly,True,Active,False,,22
1969,1969,2,2024-05-21,2024-06-21,Monthly,True,Active,False,,26
1970,1970,5,2024-11-21,2025-11-21,Annual,True,Active,False,,20
1971,1971,6,2024-10-20,2025-10-20,Annual,True,Active,False,,21
1972,1972,5,2025-11-24,2026-11-24,Annual,True,Active,False,,8
1973,1973,5,2025-11-20,2026-11-20,Annual,True,Active,False,,8
1974,1974,5,2025-02-27,2026-02-27,Annual,True,Active,False,,17
1975,1975,5,2025-09-23,2026-05-19,Annual,True,Cancelled,True,2026-05-19,10
1976,1976,4,2025-12-17,2026-01-17,Monthly,False,Active,False,,7
1977,1977,2,2025-10-31,2025-11-30,Monthly,True,Active,False,,9
1978,1978,4,2024-05-03,2024-06-03,Monthly,True,Active,False,,26
1979,1979,4,2025-06-21,2025-07-21,Monthly,False,Active,False,,13
1980,1980,6,2025-04-12,2026-04-12,Annual,True,Active,False,,15
1981,1981,2,2024-12-12,2025-01-12,Monthly,True,Active,False,,19
1982,1982,2,2024-12-09,2025-01-09,Monthly,True,Active,False,,19
1983,1983,6,2024-06-11,2025-06-11,Annual,True,Active,False,,25
1984,1984,2,2025-01-14,2025-02-14,Monthly,True,Active,False,,18
1985,1985,5,2025-04-14,2026-04-14,Annual,True,Active,False,,15
1986,1986,5,2024-01-30,2025-01-30,Annual,True,Active,False,,30
1987,1987,5,2024-02-01,2025-02-01,Annual,True,Active,False,,29
1988,1988,3,2025-07-22,2025-08-22,Monthly,True,Active,False,,12
1989,1989,5,2025-02-05,2026-02-05,Annual,True,Active,False,,17
1990,1990,5,2025-03-21,2026-03-21,Annual,True,Active,False,,16
1991,1991,3,2024-09-13,2024-10-13,Monthly,True,Active,False,,22
1992,1992,2,2025-02-28,2025-03-28,Monthly,True,Active,False,,17
1993,1993,4,2024-09-10,2024-10-10,Monthly,True,Active,False,,22
1994,1994,3,2025-06-02,2025-07-02,Monthly,True,Active,False,,13
1995,1995,2,2024-07-30,2024-08-30,Monthly,True,Active,False,,24
1996,1996,5,2025-07-16,2026-07-16,Annual,True,Active,False,,12
1997,1997,2,2025-01-17,2025-06-11,Monthly,False,Cancelled,True,2025-06-11,18
1998,1998,5,2024-02-20,2025-02-20,Annual,True,Active,False,,29
1999,1999,3,2025-04-29,2025-05-29,Monthly,True,Active,False,,15
2000,2000,2,2025-01-26,2025-02-26,Monthly,True,Active,False,,18
2001,2001,6,2024-02-27,2025-02-27,Annual,True,Active,False,,29
2002,2002,5,2025-07-31,2026-07-31,Annual,True,Active,False,,12
2003,2003,3,2025-04-27,2025-05-27,Monthly,True,Active,False,,15
2004,2004,6,2025-04-04,2026-04-04,Annual,True,Active,False,,15
2005,2005,5,2025-02-17,2026-02-17,Annual,True,Active,False,,17
2006,2006,3,2024-02-21,2024-03-21,Monthly,True,Active,False,,29
2007,2007,3,2025-04-11,2025-05-11,Monthly,True,Active,False,,15
2008,2008,3,2025-08-23,2025-09-23,Monthly,True,Active,False,,11
2009,2009,2,2025-05-17,2025-06-17,Monthly,True,Active,False,,14
2010,2010,3,2024-05-29,2024-06-29,Monthly,True,Active,False,,26
2011,2011,4,2025-03-18,2025-09-11,Monthly,False,Cancelled,True,2025-09-11,16
2012,2012,6,2025-08-03,2026-08-03,Annual,True,Active,False,,11
2013,2013,6,2024-09-02,2025-09-02,Annual,True,Active,False,,22
2014,2014,3,2025-06-08,2025-07-08,Monthly,False,Active,False,,13
2015,2015,5,2024-12-20,2025-12-20,Annual,True,Active,False,,19
2016,2016,5,2025-09-01,2026-09-01,Annual,False,Active,False,,10
2017,2017,5,2025-10-28,2026-10-28,Annual,True,Active,False,,9
2018,2018,2,2025-08-26,2025-09-26,Monthly,True,Active,False,,11
2019,2019,2,2025-05-19,2025-06-19,Monthly,True,Active,False,,14
2020,2020,3,2025-12-19,2026-01-19,Monthly,True,Active,False,,7
2021,2021,2,2025-05-17,2025-06-17,Monthly,True,Active,False,,14
2022,2022,6,2025-08-06,2026-08-06,Annual,True,Active,False,,11
2023,2023,5,2024-05-03,2025-05-03,Annual,True,Active,False,,26
2024,2024,2,2025-10-10,2025-11-10,Monthly,True,Active,False,,9
2025,2025,2,2024-09-22,2024-10-22,Monthly,True,Active,False,,22
2026,2026,6,2025-07-26,2026-07-26,Annual,False,Active,False,,12
2027,2027,4,2025-08-12,2025-09-12,Monthly,True,Active,False,,11
2028,2028,2,2024-05-05,2024-06-05,Monthly,True,Active,False,,26
2029,2029,3,2025-09-02,2025-10-02,Monthly,True,Active,False,,10
2030,2030,5,2025-01-26,2026-01-26,Annual,True,Active,False,,18
2031,2031,2,2025-08-18,2025-09-18,Monthly,True,Active,False,,11
2032,2032,2,2025-04-25,2025-05-25,Monthly,True,Active,False,,15
2033,2033,3,2025-05-01,2025-06-01,Monthly,True,Active,False,,14
2034,2034,1,2025-11-30,2025-12-30,Monthly,True,Active,False,,8
2035,2035,1,2024-08-07,2024-09-07,Monthly,True,Active,False,,23
2036,2036,5,2024-02-19,2025-02-19,Annual,True,Active,False,,29
2037,2037,2,2024-02-19,2024-03-19,Monthly,True,Active,False,,29
2038,2038,2,2025-10-15,2026-02-10,Monthly,False,Cancelled,True,2026-02-10,9
2039,2039,4,2025-02-17,2025-03-17,Monthly,False,Active,False,,17
2040,2040,3,2024-04-16,2024-05-16,Monthly,True,Active,False,,27
2041,2041,2,2024-07-30,2024-08-30,Monthly,True,Active,False,,24
2042,2042,3,2025-01-30,2025-02-28,Monthly,True,Active,False,,18
2043,2043,2,2024-04-03,2024-05-03,Monthly,True,Active,False,,27
2044,2044,5,2024-03-11,2025-03-11,Annual,True,Active,False,,28
2045,2045,2,2024-11-20,2024-12-20,Monthly,True,Active,False,,20
2046,2046,3,2024-01-22,2024-02-22,Monthly,True,Active,False,,30
2047,2047,5,2025-10-02,2026-10-02,Annual,True,Active,False,,9
2048,2048,1,2024-01-24,2024-02-24,Monthly,True,Active,False,,30
2049,2049,2,2024-03-24,2024-04-24,Monthly,True,Active,False,,28
2050,2050,6,2025-11-18,2026-11-18,Annual,True,Active,False,,8
2051,2051,5,2024-09-04,2025-09-04,Annual,True,Active,False,,22
2052,2052,5,2024-12-07,2025-12-07,Annual,True,Active,False,,19
2053,2053,2,2025-02-11,2025-03-11,Monthly,True,Active,False,,17
2054,2054,5,2025-06-11,2026-06-11,Annual,True,Active,False,,13
2055,2055,5,2024-12-22,2025-12-22,Annual,True,Active,False,,19
2056,2056,6,2024-10-01,2025-10-01,Annual,True,Active,False,,21
2057,2057,2,2024-06-10,2024-07-10,Monthly,True,Active,False,,25
2058,2058,5,2025-08-17,2026-08-17,Annual,True,Active,False,,11
2059,2059,5,2025-07-04,2026-07-04,Annual,True,Active,False,,12
2060,2060,4,2025-01-10,2025-02-10,Monthly,True,Active,False,,18
2061,2061,3,2024-08-10,2024-09-10,Monthly,True,Active,False,,23
2062,2062,5,2025-12-25,2026-07-20,Annual,True,Cancelled,True,2026-07-20,7
2063,2063,4,2024-12-05,2025-01-05,Monthly,True,Active,False,,19
2064,2064,5,2024-12-19,2025-12-19,Annual,True,Active,False,,19
2065,2065,1,2024-08-13,2024-09-13,Monthly,True,Active,False,,23
2066,2066,4,2025-09-19,2025-10-19,Monthly,True,Active,False,,10
2067,2067,4,2025-08-14,2025-11-22,Monthly,True,Cancelled,True,2025-11-22,11
2068,2068,2,2024-05-29,2024-06-29,Monthly,True,Active,False,,26
2069,2069,2,2025-08-28,2025-09-28,Monthly,False,Active,False,,11
2070,2070,5,2026-01-02,2027-01-02,Annual,True,Active,False,,6
2071,2071,3,2025-07-04,2025-09-26,Monthly,True,Cancelled,True,2025-09-26,12
2072,2072,5,2025-02-15,2026-02-15,Annual,True,Active,False,,17
2073,2073,5,2024-09-09,2025-09-09,Annual,True,Active,False,,22
2074,2074,5,2025-07-25,2026-07-25,Annual,True,Active,False,,12
2075,2075,2,2025-12-14,2026-01-14,Monthly,True,Active,False,,7
2076,2076,4,2025-04-21,2025-05-21,Monthly,False,Active,False,,15
2077,2077,6,2024-03-28,2025-03-28,Annual,True,Active,False,,28
2078,2078,3,2025-05-11,2025-06-11,Monthly,True,Active,False,,14
2079,2079,3,2025-09-28,2025-10-28,Monthly,True,Active,False,,10
2080,2080,2,2024-10-22,2024-11-22,Monthly,True,Active,False,,21
2081,2081,2,2024-08-09,2024-09-09,Monthly,True,Active,False,,23
2082,2082,4,2026-01-20,2026-02-20,Monthly,False,Active,False,,6
2083,2083,5,2025-12-25,2026-12-25,Annual,True,Active,False,,7
2084,2084,6,2024-08-06,2025-08-06,Annual,True,Active,False,,23
2085,2085,2,2024-08-15,2024-12-04,Monthly,False,Expired,True,2024-12-04,23
2086,2086,5,2024-07-12,2025-07-12,Annual,True,Active,False,,24
2087,2087,2,2025-03-14,2025-04-14,Monthly,True,Active,False,,16
2088,2088,3,2024-11-18,2024-12-18,Monthly,True,Active,False,,20
2089,2089,5,2024-06-29,2025-06-29,Annual,True,Active,False,,25
2090,2090,6,2024-03-26,2025-03-26,Annual,True,Active,False,,28
2091,2091,2,2025-04-29,2025-05-29,Monthly,True,Active,False,,15
2092,2092,2,2025-08-25,2025-09-25,Monthly,True,Active,False,,11
2093,2093,2,2025-12-24,2026-01-24,Monthly,True,Active,False,,7
2094,2094,6,2025-07-30,2026-07-30,Annual,True,Active,False,,12
2095,2095,6,2025-11-28,2026-11-28,Annual,True,Active,False,,8
2096,2096,3,2025-08-26,2025-09-26,Monthly,True,Active,False,,11
2097,2097,2,2024-08-22,2024-09-22,Monthly,True,Active,False,,23
2098,2098,5,2024-06-01,2025-06-01,Annual,True,Active,False,,25
2099,2099,5,2025-04-23,2026-04-23,Annual,True,Active,False,,15
2100,2100,3,2024-01-06,2024-02-06,Monthly,True,Active,False,,30
2101,2101,5,2025-02-17,2026-02-17,Annual,True,Active,False,,17
2102,2102,4,2025-05-29,2025-06-29,Monthly,True,Active,False,,14
2103,2103,5,2025-08-26,2026-08-26,Annual,True,Active,False,,11
2104,2104,5,2025-10-20,2026-10-20,Annual,True,Active,False,,9
2105,2105,3,2024-04-16,2024-05-16,Monthly,True,Active,False,,27
2106,2106,2,2024-03-19,2024-04-19,Monthly,True,Active,False,,28
2107,2107,5,2025-11-24,2026-11-24,Annual,True,Active,False,,8
2108,2108,2,2024-08-11,2024-09-11,Monthly,True,Active,False,,23
2109,2109,5,2025-07-31,2026-07-31,Annual,True,Active,False,,12
2110,2110,3,2025-08-23,2025-09-23,Monthly,True,Active,False,,11
2111,2111,5,2025-03-22,2026-03-22,Annual,True,Active,False,,16
2112,2112,2,2025-06-20,2025-07-20,Monthly,True,Active,False,,13
2113,2113,2,2025-01-16,2025-02-16,Monthly,True,Active,False,,18
2114,2114,3,2025-06-30,2025-07-30,Monthly,True,Active,False,,13
2115,2115,5,2025-03-26,2026-03-26,Annual,False,Active,False,,16
2116,2116,4,2025-06-11,2025-07-11,Monthly,True,Active,False,,13
2117,2117,2,2024-05-12,2024-06-12,Monthly,True,Active,False,,26
2118,2118,3,2025-02-12,2025-03-12,Monthly,True,Active,False,,17
2119,2119,6,2025-05-06,2026-05-06,Annual,True,Active,False,,14
2120,2120,6,2024-02-11,2025-02-11,Annual,True,Active,False,,29
2121,2121,2,2025-08-29,2026-01-24,Monthly,False,Expired,True,2026-01-24,11
2122,2122,2,2025-03-18,2025-04-18,Monthly,True,Active,False,,16
2123,2123,3,2025-01-07,2025-02-07,Monthly,True,Active,False,,18
2124,2124,3,2025-02-26,2025-03-26,Monthly,True,Active,False,,17
2125,2125,4,2024-04-18,2024-05-18,Monthly,True,Active,False,,27
2126,2126,3,2025-03-06,2025-04-06,Monthly,False,Active,False,,16
2127,2127,5,2025-07-29,2026-07-29,Annual,True,Active,False,,12
2128,2128,6,2025-01-26,2026-01-26,Annual,True,Active,False,,18
2129,2129,1,2025-07-20,2025-08-20,Monthly,True,Active,False,,12
2130,2130,6,2025-12-29,2026-12-29,Annual,True,Active,False,,7
2131,2131,3,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
2132,2132,5,2025-10-01,2026-10-01,Annual,True,Active,False,,9
2133,2133,2,2025-08-10,2025-09-10,Monthly,True,Active,False,,11
2134,2134,2,2025-12-25,2026-01-25,Monthly,True,Active,False,,7
2135,2135,5,2025-03-24,2026-03-24,Annual,True,Active,False,,16
2136,2136,3,2025-10-05,2025-11-05,Monthly,True,Active,False,,9
2137,2137,2,2024-04-21,2024-05-21,Monthly,True,Active,False,,27
2138,2138,2,2024-04-05,2024-05-05,Monthly,True,Active,False,,27
2139,2139,2,2025-12-22,2026-01-22,Monthly,True,Active,False,,7
2140,2140,3,2025-04-17,2025-05-17,Monthly,True,Active,False,,15
2141,2141,6,2024-08-13,2025-08-13,Annual,True,Active,False,,23
2142,2142,2,2024-06-16,2024-07-16,Monthly,True,Active,False,,25
2143,2143,3,2025-08-04,2025-09-04,Monthly,True,Active,False,,11
2144,2144,5,2024-11-18,2025-11-18,Annual,True,Active,False,,20
2145,2145,4,2024-06-05,2024-07-26,Monthly,False,Expired,True,2024-07-26,25
2146,2146,2,2024-04-24,2024-05-24,Monthly,True,Active,False,,27
2147,2147,2,2025-04-25,2025-05-25,Monthly,True,Active,False,,15
2148,2148,2,2024-08-06,2024-09-06,Monthly,True,Active,False,,23
2149,2149,2,2024-08-24,2024-09-24,Monthly,True,Active,False,,23
2150,2150,3,2024-04-29,2024-05-29,Monthly,True,Active,False,,27
2151,2151,3,2024-07-15,2024-08-15,Monthly,True,Active,False,,24
2152,2152,4,2025-10-03,2026-03-29,Monthly,False,Expired,True,2026-03-29,9
2153,2153,2,2024-05-03,2024-06-03,Monthly,True,Active,False,,26
2154,2154,5,2024-05-14,2025-05-14,Annual,True,Active,False,,26
2155,2155,5,2025-12-09,2026-12-09,Annual,True,Active,False,,7
2156,2156,6,2025-05-31,2026-05-31,Annual,True,Active,False,,14
2157,2157,2,2024-12-03,2025-01-03,Monthly,True,Active,False,,19
2158,2158,5,2025-03-23,2026-03-23,Annual,True,Active,False,,16
2159,2159,4,2025-03-29,2025-04-29,Monthly,True,Active,False,,16
2160,2160,1,2025-07-17,2025-08-17,Monthly,True,Active,False,,12
2161,2161,4,2024-03-19,2024-04-19,Monthly,True,Active,False,,28
2162,2162,4,2024-01-23,2024-02-23,Monthly,True,Active,False,,30
2163,2163,1,2025-05-02,2025-06-02,Monthly,True,Active,False,,14
2164,2164,4,2024-05-02,2024-06-02,Monthly,True,Active,False,,26
2165,2165,6,2025-10-17,2026-10-17,Annual,True,Active,False,,9
2166,2166,3,2025-05-01,2025-06-01,Monthly,True,Active,False,,14
2167,2167,2,2024-04-01,2024-05-01,Monthly,True,Active,False,,27
2168,2168,2,2024-06-02,2024-10-07,Monthly,False,Cancelled,True,2024-10-07,25
2169,2169,5,2025-08-16,2026-08-16,Annual,True,Active,False,,11
2170,2170,2,2025-09-15,2026-01-19,Monthly,True,Cancelled,True,2026-01-19,10
2171,2171,2,2024-10-29,2024-11-29,Monthly,True,Active,False,,21
2172,2172,5,2025-06-16,2026-06-16,Annual,True,Active,False,,13
2173,2173,5,2024-10-07,2025-10-07,Annual,True,Active,False,,21
2174,2174,2,2025-01-06,2025-02-06,Monthly,True,Active,False,,18
2175,2175,2,2024-02-24,2024-03-24,Monthly,True,Active,False,,29
2176,2176,2,2025-12-23,2026-01-23,Monthly,True,Active,False,,7
2177,2177,5,2025-12-22,2026-12-22,Annual,True,Active,False,,7
2178,2178,1,2024-01-24,2024-03-01,Monthly,True,Cancelled,True,2024-03-01,30
2179,2179,5,2024-02-27,2025-02-27,Annual,True,Active,False,,29
2180,2180,2,2024-08-24,2024-09-24,Monthly,True,Active,False,,23
2181,2181,5,2024-07-12,2025-07-12,Annual,True,Active,False,,24
2182,2182,6,2024-05-28,2025-05-28,Annual,True,Active,False,,26
2183,2183,1,2024-04-27,2024-05-27,Monthly,False,Active,False,,27
2184,2184,6,2024-09-11,2025-09-11,Annual,True,Active,False,,22
2185,2185,1,2025-09-08,2025-10-08,Monthly,False,Active,False,,10
2186,2186,6,2024-04-24,2025-04-24,Annual,True,Active,False,,27
2187,2187,2,2024-04-29,2024-05-29,Monthly,True,Active,False,,27
2188,2188,2,2025-12-01,2026-01-01,Monthly,False,Active,False,,7
2189,2189,1,2024-08-15,2024-09-15,Monthly,False,Active,False,,23
2190,2190,3,2025-01-10,2025-02-10,Monthly,False,Active,False,,18
2191,2191,6,2025-02-03,2026-02-03,Annual,True,Active,False,,17
2192,2192,6,2024-10-06,2025-10-06,Annual,True,Active,False,,21
2193,2193,1,2024-12-22,2025-01-22,Monthly,True,Active,False,,19
2194,2194,5,2026-01-13,2027-01-13,Annual,True,Active,False,,6
2195,2195,4,2024-01-26,2024-02-26,Monthly,True,Active,False,,30
2196,2196,4,2025-06-14,2025-10-17,Monthly,False,Cancelled,True,2025-10-17,13
2197,2197,2,2025-11-02,2025-12-02,Monthly,True,Active,False,,8
2198,2198,2,2024-09-29,2024-10-29,Monthly,True,Active,False,,22
2199,2199,2,2024-10-06,2024-11-06,Monthly,True,Active,False,,21
2200,2200,2,2024-12-06,2025-01-06,Monthly,True,Active,False,,19
2201,2201,3,2024-02-01,2024-03-01,Monthly,True,Active,False,,29
2202,2202,1,2024-10-03,2024-11-03,Monthly,True,Active,False,,21
2203,2203,4,2025-03-06,2025-04-06,Monthly,True,Active,False,,16
2204,2204,5,2024-10-08,2025-10-08,Annual,True,Active,False,,21
2205,2205,3,2024-12-26,2025-01-26,Monthly,True,Active,False,,19
2206,2206,5,2024-10-14,2025-10-14,Annual,True,Active,False,,21
2207,2207,6,2025-03-23,2026-03-23,Annual,True,Active,False,,16
2208,2208,4,2024-03-02,2024-04-06,Monthly,True,Cancelled,True,2024-04-06,28
2209,2209,6,2025-05-27,2026-05-27,Annual,True,Active,False,,14
2210,2210,5,2025-03-11,2026-03-11,Annual,False,Active,False,,16
2211,2211,2,2025-02-09,2025-03-09,Monthly,True,Active,False,,17
2212,2212,1,2024-02-05,2024-07-02,Monthly,True,Cancelled,True,2024-07-02,29
2213,2213,5,2024-09-16,2025-09-16,Annual,True,Active,False,,22
2214,2214,3,2025-09-19,2025-10-19,Monthly,True,Active,False,,10
2215,2215,5,2024-05-30,2025-05-30,Annual,True,Active,False,,26
2216,2216,6,2025-04-02,2026-04-02,Annual,True,Active,False,,15
2217,2217,4,2024-07-31,2024-08-31,Monthly,True,Active,False,,24
2218,2218,5,2024-09-07,2025-09-07,Annual,True,Active,False,,22
2219,2219,2,2025-08-13,2025-09-13,Monthly,True,Active,False,,11
2220,2220,5,2025-01-23,2026-01-23,Annual,True,Active,False,,18
2221,2221,6,2024-07-19,2025-07-19,Annual,True,Active,False,,24
2222,2222,4,2024-01-15,2024-02-15,Monthly,True,Active,False,,30
2223,2223,6,2025-08-12,2026-08-12,Annual,True,Active,False,,11
2224,2224,5,2024-11-17,2025-11-17,Annual,True,Active,False,,20
2225,2225,5,2024-10-16,2025-10-16,Annual,True,Active,False,,21
2226,2226,5,2025-06-22,2026-06-22,Annual,True,Active,False,,13
2227,2227,2,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
2228,2228,5,2024-09-27,2025-09-27,Annual,True,Active,False,,22
2229,2229,5,2026-01-05,2027-01-05,Annual,False,Active,False,,6
2230,2230,3,2025-04-21,2025-05-21,Monthly,True,Active,False,,15
2231,2231,5,2024-04-26,2025-04-26,Annual,True,Active,False,,27
2232,2232,3,2024-03-29,2024-04-29,Monthly,True,Active,False,,28
2233,2233,3,2024-06-06,2024-07-06,Monthly,True,Active,False,,25
2234,2234,3,2024-07-23,2024-08-23,Monthly,True,Active,False,,24
2235,2235,2,2024-06-24,2024-07-24,Monthly,True,Active,False,,25
2236,2236,2,2024-07-01,2024-08-01,Monthly,True,Active,False,,24
2237,2237,5,2025-02-18,2026-02-18,Annual,True,Active,False,,17
2238,2238,6,2024-05-08,2025-05-08,Annual,True,Active,False,,26
2239,2239,6,2024-10-06,2025-10-06,Annual,True,Active,False,,21
2240,2240,2,2024-11-06,2024-12-06,Monthly,True,Active,False,,20
2241,2241,2,2024-02-25,2024-07-24,Monthly,True,Cancelled,True,2024-07-24,29
2242,2242,5,2024-02-18,2025-02-18,Annual,True,Active,False,,29
2243,2243,4,2024-01-20,2024-02-20,Monthly,True,Active,False,,30
2244,2244,4,2025-12-22,2026-01-22,Monthly,False,Active,False,,7
2245,2245,2,2024-05-13,2024-06-13,Monthly,True,Active,False,,26
2246,2246,4,2024-04-29,2024-08-29,Monthly,False,Expired,True,2024-08-29,27
2247,2247,5,2024-08-14,2025-08-14,Annual,True,Active,False,,23
2248,2248,2,2025-11-02,2025-12-02,Monthly,True,Active,False,,8
2249,2249,2,2024-11-05,2025-04-06,Monthly,False,Expired,True,2025-04-06,20
2250,2250,3,2024-02-27,2024-03-27,Monthly,False,Active,False,,29
2251,2251,4,2025-04-01,2025-05-01,Monthly,True,Active,False,,15
2252,2252,5,2025-03-23,2026-03-23,Annual,False,Active,False,,16
2253,2253,2,2024-11-02,2024-12-02,Monthly,True,Active,False,,20
2254,2254,5,2024-05-16,2025-05-16,Annual,True,Active,False,,26
2255,2255,5,2025-07-29,2026-07-29,Annual,True,Active,False,,12
2256,2256,2,2024-09-18,2024-10-18,Monthly,True,Active,False,,22
2257,2257,3,2025-05-16,2025-08-23,Monthly,False,Cancelled,True,2025-08-23,14
2258,2258,3,2025-03-30,2025-04-30,Monthly,True,Active,False,,16
2259,2259,4,2025-08-30,2025-09-30,Monthly,True,Active,False,,11
